DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/27/2020,14:16,239.429,9.16271,228.965
6/27/2020,14:17,299.404,67.5673,248.152
6/27/2020,14:18,407.885,186.327,269.967
6/27/2020,14:19,361.691,80.7140,285.895
6/27/2020,14:20,475.944,246.352,302.096
6/27/2020,14:21,830.731,607.360,303.695
6/27/2020,14:22,510.227,300.833,297.326
6/27/2020,14:23,1092.49,940.668,298.774
6/27/2020,14:24,438.401,142.088,281.863
6/27/2020,14:25,271.745,7.92726,264.601
6/27/2020,14:26,264.925,6.67126,256.678
6/27/2020,14:27,585.774,410.509,255.829
6/27/2020,14:28,305.460,65.0861,253.816
6/27/2020,14:29,254.826,5.21966,248.172
6/27/2020,14:30,245.392,1.60605,242.533
6/27/2020,14:31,404.239,205.950,257.056
6/27/2020,14:32,720.099,504.180,268.420
6/27/2020,14:33,261.629,6.31607,252.214
6/27/2020,14:34,311.950,66.9803,246.899
6/27/2020,14:35,270.260,26.4071,250.637
6/27/2020,14:36,323.012,66.0845,252.017
6/27/2020,14:37,432.057,181.318,255.174
6/27/2020,14:38,276.573,21.5682,253.412
6/27/2020,14:39,254.782,2.42965,252.114
6/27/2020,14:40,267.496,10.3312,256.193
6/27/2020,14:41,272.737,5.96090,263.415
6/27/2020,14:42,270.171,1.34352,267.567
6/27/2020,14:43,276.648,1.21483,275.149
6/27/2020,14:44,284.917,1.25086,283.051
6/27/2020,14:45,301.047,6.52194,291.893
6/27/2020,14:46,535.577,286.512,307.431
6/27/2020,14:47,535.847,292.780,313.960
6/27/2020,14:48,406.723,121.245,281.708
6/27/2020,14:49,297.103,60.3853,259.873
6/27/2020,14:50,915.377,885.389,241.007
6/27/2020,14:51,935.169,916.811,216.572
6/27/2020,14:52,895.382,880.813,205.869
6/27/2020,14:53,625.700,516.229,198.907
6/27/2020,14:54,494.916,439.464,202.131
6/27/2020,14:55,753.775,703.527,204.683
6/27/2020,14:56,238.454,46.9969,193.563
6/27/2020,14:57,208.068,17.4399,199.619
6/27/2020,14:58,453.653,320.096,210.579
6/27/2020,14:59,221.406,11.2011,207.656
6/27/2020,15:00,217.585,2.34729,214.801
6/27/2020,15:01,382.908,189.399,230.638
6/27/2020,15:02,417.133,218.597,249.467
6/27/2020,15:03,256.489,3.82979,251.381
6/27/2020,15:04,255.095,5.11667,246.626
6/27/2020,15:05,285.092,21.9338,254.818
6/27/2020,15:06,437.748,210.103,274.552
6/27/2020,15:07,499.735,207.622,287.464
6/27/2020,15:08,349.255,94.8903,291.587
6/27/2020,15:09,760.566,638.610,285.566
6/27/2020,15:10,932.833,882.587,269.053
6/27/2020,15:11,834.578,780.727,250.587
6/27/2020,15:12,535.540,420.223,234.550
6/27/2020,15:13,581.399,540.198,223.517
6/27/2020,15:14,568.683,409.755,209.128
6/27/2020,15:15,447.381,312.848,196.088
6/27/2020,15:16,195.023,9.75463,187.466
6/27/2020,15:17,186.669,2.00241,186.078
6/27/2020,15:18,187.680,1.56486,186.999
6/27/2020,15:19,189.004,1.28175,187.965
6/27/2020,15:20,190.942,1.19939,188.908
6/27/2020,15:21,190.617,1.46707,187.718
6/27/2020,15:22,257.251,91.2051,183.316
6/27/2020,15:23,449.258,373.865,181.370
6/27/2020,15:24,248.067,73.5283,174.884
6/27/2020,15:25,181.001,20.1990,170.741
6/27/2020,15:26,209.330,53.6274,174.518
6/27/2020,15:27,356.759,240.484,187.084
6/27/2020,15:28,518.798,408.723,201.151
6/27/2020,15:29,221.843,5.98665,213.108
6/27/2020,15:30,223.599,1.57001,221.763
6/27/2020,15:31,262.627,55.3674,225.697
6/27/2020,15:32,404.932,250.822,224.438
6/27/2020,15:33,219.838,9.64143,211.170
6/27/2020,15:34,197.393,1.59576,196.225
6/27/2020,15:35,185.444,0.823615,185.389
6/27/2020,15:36,178.421,0.885384,178.526
6/27/2020,15:37,175.064,0.828759,175.191
6/27/2020,15:38,175.532,0.803021,175.396
6/27/2020,15:39,181.110,0.766989,180.735
6/27/2020,15:40,191.889,0.864791,191.335
6/27/2020,15:41,208.181,7.43824,203.176
6/27/2020,15:42,221.942,10.1046,214.114
6/27/2020,15:43,234.686,12.0299,226.321
6/27/2020,15:44,250.834,18.1762,237.540
6/27/2020,15:45,252.129,7.56181,246.225
6/27/2020,15:46,263.433,17.1157,251.745
6/27/2020,15:47,263.476,6.75877,257.738
6/27/2020,15:48,290.274,35.9660,265.599
6/27/2020,15:49,343.795,103.564,273.145
6/27/2020,15:50,349.140,110.658,274.468
6/27/2020,15:51,336.976,97.0989,270.925
6/27/2020,15:52,298.367,47.3629,265.299
6/27/2020,15:53,300.905,61.6474,258.792
6/27/2020,15:54,292.635,56.6749,254.137
6/27/2020,15:55,275.240,33.5416,251.680
6/27/2020,15:56,273.769,36.7176,248.015
6/27/2020,15:57,254.118,15.4736,242.840
6/27/2020,15:58,242.049,10.2952,235.414
6/27/2020,15:59,236.038,12.3748,227.821
6/27/2020,16:00,232.274,17.3165,221.349
6/27/2020,16:01,230.815,21.4809,215.561
6/27/2020,16:02,215.541,4.44753,212.232
6/27/2020,16:03,213.288,2.96502,211.556
6/27/2020,16:04,213.190,1.66268,212.447
6/27/2020,16:05,214.857,2.34216,213.628
6/27/2020,16:06,215.049,1.30750,214.622
6/27/2020,16:07,215.700,1.08614,215.454
6/27/2020,16:08,216.430,1.20454,216.189
6/27/2020,16:09,216.978,1.11703,216.751
6/27/2020,16:10,216.968,0.993483,216.858
6/27/2020,16:11,216.469,1.02952,216.333
6/27/2020,16:12,215.970,1.02437,215.771
6/27/2020,16:13,216.153,1.02952,215.953
6/27/2020,16:14,218.380,1.02437,218.072
6/27/2020,16:15,222.772,1.02951,222.265
6/27/2020,16:16,228.716,1.29719,228.005
6/27/2020,16:17,236.410,2.23405,235.032
6/27/2020,16:18,245.596,3.70112,243.307
6/27/2020,16:19,255.686,5.19907,252.262
6/27/2020,16:20,265.507,6.12049,261.387
6/27/2020,16:21,287.315,31.9202,268.508
6/27/2020,16:22,298.746,39.0858,273.996
6/27/2020,16:23,324.486,75.0363,279.049
6/27/2020,16:24,356.027,123.193,283.607
6/27/2020,16:25,380.395,160.112,286.995
6/27/2020,16:26,434.862,256.711,289.553
6/27/2020,16:27,521.392,409.745,292.073
6/27/2020,16:28,548.393,453.937,293.187
6/27/2020,16:29,592.205,544.404,292.844
6/27/2020,16:30,564.524,491.967,290.484
6/27/2020,16:31,507.209,405.573,286.778
6/27/2020,16:32,493.055,372.638,283.596
6/27/2020,16:33,430.690,274.248,280.013
6/27/2020,16:34,427.560,273.708,276.953
6/27/2020,16:35,435.858,298.731,273.923
6/27/2020,16:36,430.311,293.576,270.954
6/27/2020,16:37,423.482,285.685,267.853
6/27/2020,16:38,384.564,221.469,264.239
6/27/2020,16:39,390.233,238.785,260.914
6/27/2020,16:40,359.323,185.786,257.868
6/27/2020,16:41,339.802,153.902,255.151
6/27/2020,16:42,307.995,99.8627,251.750
6/27/2020,16:43,287.422,69.6363,248.682
6/27/2020,16:44,283.979,62.0540,245.733
6/27/2020,16:45,315.347,139.751,242.637
6/27/2020,16:46,405.421,323.618,239.433
6/27/2020,16:47,438.865,406.968,236.335
6/27/2020,16:48,398.309,323.113,233.452
6/27/2020,16:49,347.605,234.977,228.698
6/27/2020,16:50,297.509,145.460,223.448
6/27/2020,16:51,318.526,204.550,217.484
6/27/2020,16:52,273.742,126.312,211.233
6/27/2020,16:53,212.762,12.9462,206.275
6/27/2020,16:54,201.828,2.63556,202.167
6/27/2020,16:55,196.450,1.48765,197.750
6/27/2020,16:56,191.863,1.24571,193.043
6/27/2020,16:57,188.625,1.19424,189.740
6/27/2020,16:58,185.242,1.00378,186.421
6/27/2020,16:59,179.938,0.854499,181.161
6/27/2020,17:00,173.733,0.782434,174.874
6/27/2020,17:01,168.903,0.777288,169.963
6/27/2020,17:02,166.549,0.813321,167.450
6/27/2020,17:03,165.655,0.823616,166.471
6/27/2020,17:04,165.444,0.803023,166.227
6/27/2020,17:05,165.976,0.813317,166.666
6/27/2020,17:06,165.387,0.998629,165.754
6/27/2020,17:07,163.608,1.61634,163.579
6/27/2020,17:08,160.716,1.82224,160.434
6/27/2020,17:09,157.785,2.07962,157.435
6/27/2020,17:10,155.866,4.04600,154.926
6/27/2020,17:11,153.251,2.05389,153.121
6/27/2020,17:12,152.074,1.04496,152.557
6/27/2020,17:13,152.347,0.926559,152.931
6/27/2020,17:14,153.050,0.905971,153.632
6/27/2020,17:15,153.178,0.905972,153.816
6/27/2020,17:16,152.723,0.916268,153.383
6/27/2020,17:17,152.706,0.993484,153.363
6/27/2020,17:18,154.253,0.947156,154.911
6/27/2020,17:19,157.502,0.905976,158.185
6/27/2020,17:20,160.887,0.926560,161.642
6/27/2020,17:21,162.599,0.957444,163.421
6/27/2020,17:22,161.910,1.00377,162.778
6/27/2020,17:23,160.122,1.03466,160.988
6/27/2020,17:24,158.714,1.53397,159.359
6/27/2020,17:25,156.630,1.28690,157.388
6/27/2020,17:26,153.393,1.03981,154.258
6/27/2020,17:27,150.660,1.02437,151.532
6/27/2020,17:28,148.679,1.14792,149.554
6/27/2020,17:29,146.940,1.02437,147.993
6/27/2020,17:30,145.130,0.978037,146.225
6/27/2020,17:31,142.691,0.926561,143.690
6/27/2020,17:32,139.684,1.08099,140.399
6/27/2020,17:33,136.019,1.23541,136.510
6/27/2020,17:34,131.542,1.14791,132.073
6/27/2020,17:35,126.568,1.01407,127.221
6/27/2020,17:36,122.938,1.18394,123.394
6/27/2020,17:37,120.600,2.95986,120.187
6/27/2020,17:38,123.469,19.6689,117.346
6/27/2020,17:39,145.998,92.5481,115.497
6/27/2020,17:40,188.673,220.058,114.575
6/27/2020,17:41,174.782,181.962,113.374
6/27/2020,17:42,135.980,81.2443,110.553
6/27/2020,17:43,113.961,23.0510,106.987
6/27/2020,17:44,121.865,55.2440,103.566
6/27/2020,17:45,106.485,17.3011,100.345
6/27/2020,17:46,99.5436,6.40360,97.9449
6/27/2020,17:47,96.6680,4.42178,96.1219
6/27/2020,17:48,95.5055,10.0995,93.7776
6/27/2020,17:49,109.762,78.6753,90.8548
6/27/2020,17:50,140.022,179.335,87.6881
6/27/2020,17:51,87.8339,13.7903,84.2391
6/27/2020,17:52,81.0593,3.33561,80.8328
6/27/2020,17:53,76.9984,1.18394,77.6386
6/27/2020,17:54,73.8619,0.607412,74.7647
6/27/2020,17:55,71.0460,0.525051,71.8960
6/27/2020,17:56,68.5793,0.921415,69.1314
6/27/2020,17:57,66.5729,1.97152,66.7212
6/27/2020,17:58,65.1366,3.15546,64.8882
6/27/2020,17:59,64.4809,3.86067,63.8966
6/27/2020,18:00,63.6939,2.84146,63.4722
6/27/2020,18:01,63.2984,1.36925,63.4752
6/27/2020,18:02,63.2845,0.509607,63.8830
6/27/2020,18:03,63.8119,0.370624,64.5487
6/27/2020,18:04,64.9649,0.339738,65.6945
6/27/2020,18:05,66.2654,0.324295,66.9622
6/27/2020,18:06,67.6885,0.406656,68.3769
6/27/2020,18:07,69.3707,0.406654,69.9711
6/27/2020,18:08,71.5427,0.535343,72.0347
6/27/2020,18:09,74.1574,0.936852,74.4048
6/27/2020,18:10,77.4512,1.63177,77.4003
6/27/2020,18:11,81.5969,3.63931,80.9933
6/27/2020,18:12,85.8769,6.30059,84.6666
6/27/2020,18:13,109.058,88.1670,88.9370
6/27/2020,18:14,182.730,394.568,94.4228
6/27/2020,18:15,222.255,543.889,100.585
6/27/2020,18:16,230.605,563.983,106.168
6/27/2020,18:17,233.324,567.432,110.108
6/27/2020,18:18,234.204,565.038,113.377
6/27/2020,18:19,219.109,480.813,117.159
6/27/2020,18:20,164.467,210.611,119.743
6/27/2020,18:21,124.695,26.0517,120.387
6/27/2020,18:22,121.174,5.95571,120.669
6/27/2020,18:23,122.772,6.26971,121.937
6/27/2020,18:24,125.471,6.44472,124.415
6/27/2020,18:25,128.932,11.2062,127.039
6/27/2020,18:26,131.830,19.7409,128.562
6/27/2020,18:27,142.850,80.7755,129.561
6/27/2020,18:28,153.910,130.413,129.640
6/27/2020,18:29,201.332,399.380,128.999
6/27/2020,18:30,216.818,502.629,127.772
6/27/2020,18:31,211.920,496.374,126.356
6/27/2020,18:32,214.914,527.899,125.480
6/27/2020,18:33,213.486,528.903,125.434
6/27/2020,18:34,210.583,526.202,124.713
6/27/2020,18:35,206.092,521.044,122.758
6/27/2020,18:36,200.884,515.643,120.129
6/27/2020,18:37,195.428,510.486,117.132
6/27/2020,18:38,189.761,504.339,114.075
6/27/2020,18:39,183.824,498.944,110.549
6/27/2020,18:40,178.417,493.374,107.349
6/27/2020,18:41,173.657,488.396,104.695
6/27/2020,18:42,168.905,483.347,102.054
6/27/2020,18:43,164.256,478.508,99.5947
6/27/2020,18:44,159.678,473.423,97.1908
6/27/2020,18:45,155.135,468.172,94.7877
6/27/2020,18:46,151.098,462.410,92.9540
6/27/2020,18:47,146.947,456.444,91.0057
6/27/2020,18:48,143.054,451.250,89.1657
6/27/2020,18:49,139.104,444.749,87.3484
6/27/2020,18:50,134.951,437.203,85.3340
6/27/2020,18:51,130.267,428.654,82.8380
6/27/2020,18:52,125.488,421.190,80.1401
6/27/2020,18:53,121.598,415.764,77.9314
6/27/2020,18:54,118.032,410.257,76.0246
6/27/2020,18:55,114.444,403.704,74.3253
6/27/2020,18:56,110.907,397.373,72.6051
6/27/2020,18:57,107.660,390.574,71.0811
6/27/2020,18:58,104.197,382.919,69.4045
6/27/2020,18:59,100.241,374.154,67.2964
6/27/2020,19:00,96.1187,366.875,64.9378
6/27/2020,19:01,92.4236,362.467,62.7209
6/27/2020,19:02,89.0106,357.283,60.6641
6/27/2020,19:03,84.0396,331.869,58.6191
6/27/2020,19:04,77.1842,287.364,56.1948
6/27/2020,19:05,73.1268,279.463,53.5748
6/27/2020,19:06,71.8285,303.955,50.9761
6/27/2020,19:07,66.3715,269.044,48.5499
6/27/2020,19:08,54.8119,144.107,46.4475
6/27/2020,19:09,44.6046,28.3427,44.5305
6/27/2020,19:10,41.4025,2.53261,42.9275
6/27/2020,19:11,40.0457,1.79651,41.4549
6/27/2020,19:12,38.8157,1.29204,40.0303
6/27/2020,19:13,37.6585,0.957452,38.7559
6/27/2020,19:14,36.5715,0.648596,37.5775
6/27/2020,19:15,35.4527,0.437545,36.4413
6/27/2020,19:16,34.3160,0.252232,35.2163
6/27/2020,19:17,33.1588,0.180166,33.9938
6/27/2020,19:18,31.8001,0.005148,32.5831
6/27/2020,19:19,30.2978,-0.072066,31.1010
6/27/2020,19:20,28.9307,-0.169871,29.7973
6/27/2020,19:21,27.6057,-0.226495,28.4857
6/27/2020,19:22,26.2910,-0.324298,27.1838
6/27/2020,19:23,25.0211,-0.411806,25.8313
6/27/2020,19:24,23.7082,-0.411806,24.4977
6/27/2020,19:25,22.4078,-0.458135,23.1874
6/27/2020,19:26,21.1458,-0.478724,21.8828
6/27/2020,19:27,19.6262,-0.478724,20.3869
6/27/2020,19:28,17.7488,-0.499313,18.5193
6/27/2020,19:29,16.1592,-0.509608,16.8854
6/27/2020,19:30,15.5856,-0.540492,16.2504
6/28/2020,04:38,3.08251,-0.530203,3.01243
6/28/2020,04:39,3.45585,-0.509611,3.32124
6/28/2020,04:40,3.84408,-0.463282,3.63717
6/28/2020,04:41,4.26071,-0.550792,3.96449
6/28/2020,04:42,4.65298,-0.571383,4.34749
6/28/2020,04:43,5.02044,-0.777285,4.69292
6/28/2020,04:44,5.31835,-0.895678,5.05604
6/28/2020,04:45,5.75532,-0.483873,5.60870
6/28/2020,04:46,6.06682,-0.128690,6.18850
6/28/2020,04:47,6.30943,0,6.69673
6/28/2020,04:48,6.58609,-0.082361,7.12018
6/28/2020,04:49,6.97568,-0.303708,7.44716
6/28/2020,04:50,7.47514,-0.406661,7.76370
6/28/2020,04:51,8.07693,-0.494170,8.07932
6/28/2020,04:52,8.66542,-0.416957,8.46182
6/28/2020,04:53,9.22816,-0.272823,8.86495
6/28/2020,04:54,9.78457,-0.097805,9.27985
6/28/2020,04:55,10.3573,0.314004,9.79548
6/28/2020,04:56,11.0082,0.854503,10.3597
6/28/2020,04:57,11.6538,1.32293,10.9270
6/28/2020,04:58,12.3305,2.15684,11.4964
6/28/2020,04:59,13.1322,3.91216,12.1508
6/28/2020,05:00,14.0227,7.07790,12.8648
6/28/2020,05:01,14.9975,12.2357,13.5626
6/28/2020,05:02,16.0323,17.7283,14.2125
6/28/2020,05:03,16.8870,19.3600,14.8518
6/28/2020,05:04,17.6754,19.5042,15.5082
6/28/2020,05:05,19.0642,26.5410,16.2126
6/28/2020,05:06,22.0517,53.1799,17.0736
6/28/2020,05:07,25.8619,88.4771,17.9534
6/28/2020,05:08,29.3086,118.091,18.8098
6/28/2020,05:09,34.3413,163.210,19.6255
6/28/2020,05:10,40.8638,223.834,20.3602
6/28/2020,05:11,47.4190,282.435,21.0434
6/28/2020,05:12,53.0217,328.593,21.6272
6/28/2020,05:13,57.7734,364.513,22.0317
6/28/2020,05:14,59.2745,367.174,22.3433
6/28/2020,05:15,55.3668,317.047,22.6831
6/28/2020,05:16,47.8506,234.325,23.1019
6/28/2020,05:17,41.9327,168.775,23.7562
6/28/2020,05:18,37.1017,113.644,24.5740
6/28/2020,05:19,32.6662,63.9900,25.4893
6/28/2020,05:20,30.7302,37.4334,26.4529
6/28/2020,05:21,31.0069,30.4636,27.4262
6/28/2020,05:22,32.6474,34.6176,28.4006
6/28/2020,05:23,35.5456,48.6500,29.3129
6/28/2020,05:24,39.5818,71.4282,30.2580
6/28/2020,05:25,48.3096,127.831,31.3213
6/28/2020,05:26,69.0868,268.823,32.3121
6/28/2020,05:27,93.8637,434.721,33.1422
6/28/2020,05:28,106.690,512.944,33.6531
6/28/2020,05:29,109.951,524.097,34.0439
6/28/2020,05:30,111.673,524.473,34.3405
6/28/2020,05:31,113.516,525.235,34.6675
6/28/2020,05:32,115.645,528.060,34.9012
6/28/2020,05:33,118.026,531.018,35.1713
6/28/2020,05:34,120.470,533.988,35.5838
6/28/2020,05:35,123.054,537.880,35.9266
6/28/2020,05:36,125.520,541.126,36.2849
6/28/2020,05:37,128.343,545.615,36.7026
6/28/2020,05:38,131.147,549.775,37.1580
6/28/2020,05:39,133.881,553.887,37.5970
6/28/2020,05:40,136.818,558.925,38.0342
6/28/2020,05:41,139.798,563.690,38.4792
6/28/2020,05:42,142.799,568.710,38.9055
6/28/2020,05:43,145.804,573.348,39.3654
6/28/2020,05:44,148.583,577.007,39.7783
6/28/2020,05:45,151.328,580.297,40.1069
6/28/2020,05:46,154.423,585.188,40.4913
6/28/2020,05:47,157.307,588.931,40.8221
6/28/2020,05:48,160.515,594.408,41.1568
6/28/2020,05:49,164.440,602.881,41.5020
6/28/2020,05:50,167.970,609.250,41.8626
6/28/2020,05:51,171.518,615.234,42.2154
6/28/2020,05:52,174.850,619.929,42.5980
6/28/2020,05:53,177.976,623.918,42.9861
6/28/2020,05:54,181.097,627.575,43.3623
6/28/2020,05:55,183.988,630.200,43.7632
6/28/2020,05:56,187.133,633.933,44.1287
6/28/2020,05:57,190.542,638.730,44.4654
6/28/2020,05:58,193.938,643.053,44.8665
6/28/2020,05:59,197.130,646.491,45.3264
6/28/2020,06:00,200.354,650.165,45.7454
6/28/2020,06:01,203.552,653.610,46.1425
6/28/2020,06:02,206.581,656.467,46.5673
6/28/2020,06:03,209.769,659.252,46.9453
6/28/2020,06:04,213.203,663.117,47.3313
6/28/2020,06:05,216.960,667.615,47.7584
6/28/2020,06:06,220.520,671.382,48.2735
6/28/2020,06:07,223.672,673.403,48.7847
6/28/2020,06:08,226.854,676.228,49.2873
6/28/2020,06:09,230.226,679.317,49.8125
6/28/2020,06:10,233.456,682.180,50.3274
6/28/2020,06:11,236.592,684.565,50.8152
6/28/2020,06:12,239.840,686.939,51.3038
6/28/2020,06:13,243.302,690.656,51.7940
6/28/2020,06:14,246.718,693.037,52.3269
6/28/2020,06:15,250.177,696.355,52.8765
6/28/2020,06:16,253.615,699.121,53.4795
6/28/2020,06:17,257.011,701.515,54.1020
6/28/2020,06:18,260.613,705.542,54.5608
6/28/2020,06:19,264.556,709.193,55.2190
6/28/2020,06:20,268.500,712.951,55.8948
6/28/2020,06:21,272.538,717.316,56.5183
6/28/2020,06:22,275.900,718.658,57.1603
6/28/2020,06:23,279.244,720.315,57.8597
6/28/2020,06:24,282.420,721.349,58.5700
6/28/2020,06:25,286.318,724.037,59.3439
6/28/2020,06:26,290.325,727.212,60.2272
6/28/2020,06:27,294.186,729.276,61.2172
6/28/2020,06:28,298.087,730.932,62.2497
6/28/2020,06:29,301.851,732.637,63.4573
6/28/2020,06:30,306.350,735.752,64.6965
6/28/2020,06:31,310.994,738.142,65.6308
6/28/2020,06:32,314.934,731.652,67.0499
6/28/2020,06:33,315.281,743.667,68.6399
6/28/2020,06:34,321.283,746.643,70.2372
6/28/2020,06:35,328.566,748.780,71.9857
6/28/2020,06:36,333.065,750.798,73.6960
6/28/2020,06:37,337.956,752.837,75.3933
6/28/2020,06:38,342.189,753.342,77.2247
6/28/2020,06:39,346.657,754.365,79.1073
6/28/2020,06:40,351.262,754.673,81.0715
6/28/2020,06:41,356.207,755.992,83.1150
6/28/2020,06:42,361.420,757.634,85.2618
6/28/2020,06:43,366.359,758.257,87.4849
6/28/2020,06:44,372.173,760.739,89.8386
6/28/2020,06:45,378.622,765.022,92.2997
6/28/2020,06:46,384.487,767.184,94.7716
6/28/2020,06:47,390.630,770.155,97.3307
6/28/2020,06:48,396.500,772.590,99.9232
6/28/2020,06:49,402.100,773.712,102.609
6/28/2020,06:50,407.992,775.915,105.451
6/28/2020,06:51,414.078,777.987,108.478
6/28/2020,06:52,419.963,778.852,111.513
6/28/2020,06:53,425.902,779.511,114.576
6/28/2020,06:54,432.538,782.000,117.665
6/28/2020,06:55,438.876,784.301,120.759
6/28/2020,06:56,445.055,785.725,123.998
6/28/2020,06:57,451.608,788.062,127.350
6/28/2020,06:58,458.042,790.008,130.790
6/28/2020,06:59,464.818,792.546,134.328
6/28/2020,07:00,471.038,793.488,137.911
6/28/2020,07:01,477.664,795.422,141.462
6/28/2020,07:02,484.631,798.035,145.020
6/28/2020,07:03,491.393,799.683,148.791
6/28/2020,07:04,498.397,801.471,152.609
6/28/2020,07:05,505.166,802.912,156.339
6/28/2020,07:06,511.632,803.769,160.036
6/28/2020,07:07,518.746,805.913,163.735
6/28/2020,07:08,525.906,807.411,167.556
6/28/2020,07:09,533.331,809.436,171.347
6/28/2020,07:10,537.689,805.041,174.861
6/28/2020,07:11,532.751,780.554,178.019
6/28/2020,07:12,510.384,719.119,181.137
6/28/2020,07:13,488.418,664.239,184.121
6/28/2020,07:14,498.198,671.239,186.893
6/28/2020,07:15,468.033,594.757,189.439
6/28/2020,07:16,416.400,472.477,192.203
6/28/2020,07:17,391.144,412.275,195.388
6/28/2020,07:18,413.691,446.223,198.488
6/28/2020,07:19,383.161,371.748,200.923
6/28/2020,07:20,330.569,257.230,203.483
6/28/2020,07:21,332.337,255.344,206.652
6/28/2020,07:22,366.581,317.306,209.772
6/28/2020,07:23,378.794,335.544,212.517
6/28/2020,07:24,391.986,356.093,215.053
6/28/2020,07:25,450.524,467.549,217.308
6/28/2020,07:26,475.035,507.098,218.521
6/28/2020,07:27,469.057,486.883,218.810
6/28/2020,07:28,445.373,441.013,218.440
6/28/2020,07:29,410.122,374.341,217.721
6/28/2020,07:30,372.330,299.366,217.131
6/28/2020,07:31,356.810,267.837,216.684
6/28/2020,07:32,319.911,195.201,216.258
6/28/2020,07:33,312.991,181.457,216.185
6/28/2020,07:34,319.895,194.620,215.976
6/28/2020,07:35,312.694,180.474,215.590
6/28/2020,07:36,305.480,167.575,215.359
6/28/2020,07:37,305.145,165.655,215.308
6/28/2020,07:38,299.062,152.724,215.456
6/28/2020,07:39,299.970,152.908,215.795
6/28/2020,07:40,313.361,175.542,216.221
6/28/2020,07:41,328.532,201.368,216.514
6/28/2020,07:42,364.256,265.856,216.972
6/28/2020,07:43,405.491,334.730,217.154
6/28/2020,07:44,384.337,297.565,216.613
6/28/2020,07:45,389.221,307.026,216.004
6/28/2020,07:46,402.610,330.771,215.171
6/28/2020,07:47,403.274,331.970,214.006
6/28/2020,07:48,392.275,310.561,212.519
6/28/2020,07:49,365.183,265.077,211.032
6/28/2020,07:50,367.314,269.675,209.917
6/28/2020,07:51,386.545,303.881,209.242
6/28/2020,07:52,399.440,326.418,208.272
6/28/2020,07:53,414.669,353.966,206.786
6/28/2020,07:54,400.651,329.201,204.602
6/28/2020,07:55,365.844,272.866,202.375
6/28/2020,07:56,347.555,245.497,200.281
6/28/2020,07:57,352.228,257.250,198.236
6/28/2020,07:58,371.942,292.598,196.321
6/28/2020,07:59,402.986,347.141,194.396
6/28/2020,08:00,413.661,364.983,192.220
6/28/2020,08:01,414.304,365.308,190.033
6/28/2020,08:02,384.584,319.958,187.766
6/28/2020,08:03,375.495,310.794,185.674
6/28/2020,08:04,381.812,321.583,183.708
6/28/2020,08:05,409.167,367.917,182.215
6/28/2020,08:06,426.294,394.091,181.221
6/28/2020,08:07,436.137,416.133,180.598
6/28/2020,08:08,465.582,457.849,180.225
6/28/2020,08:09,468.354,455.523,179.664
6/28/2020,08:10,461.239,444.451,178.813
6/28/2020,08:11,469.152,456.986,177.772
6/28/2020,08:12,453.601,432.500,176.035
6/28/2020,08:13,482.191,477.761,175.123
6/28/2020,08:14,595.296,648.301,174.907
6/28/2020,08:15,586.720,625.797,173.833
6/28/2020,08:16,570.150,608.578,172.819
6/28/2020,08:17,546.758,589.785,173.653
6/28/2020,08:18,708.686,837.616,176.339
6/28/2020,08:19,735.091,861.855,177.674
6/28/2020,08:20,721.668,834.933,178.192
6/28/2020,08:21,643.949,710.608,178.237
6/28/2020,08:22,578.146,610.458,179.883
6/28/2020,08:23,525.940,532.739,184.442
6/28/2020,08:24,683.387,750.568,191.083
6/28/2020,08:25,664.249,713.157,197.068
6/28/2020,08:26,708.682,764.956,202.582
