DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
3/13/2021,16:00,89.6699,0.0787,105.9503
3/13/2021,17:00,35.2126,-0.0244,40.4416
3/13/2021,18:00,14.2886,-0.0856,16.07
3/13/2021,19:00,0.2126,-0.1358,-0.2961
3/13/2021,20:00,-0.043,-0.1504,-0.4626
3/13/2021,21:00,-0.018,-0.1514,-0.5323
3/13/2021,22:00,0.0166,-0.1172,-0.6066
3/13/2021,23:00,-0.0955,-0.136,-0.6013
3/14/2021,0:00,-0.0783,-0.129,-0.5754
3/14/2021,1:00,-0.0458,-0.1274,-0.543
3/14/2021,2:00,-0.0646,-0.1369,-0.5259
3/14/2021,3:00,-0.0158,-0.1148,-0.5218
3/14/2021,4:00,-0.0666,-0.14,-0.5179
3/14/2021,5:00,-0.0435,-0.1378,-0.5176
3/14/2021,6:00,-0.0056,-0.1312,-0.5034
3/14/2021,7:00,10.7587,-0.1257,11.4716
3/14/2021,8:00,45.849,-0.1053,50.3007
3/14/2021,9:00,87.2837,-0.0164,95.3508
3/14/2021,10:00,152.7174,0.0809,165.8504
3/14/2021,11:00,138.2622,0.0092,148.5549
3/14/2021,12:00,165.6809,-0.0131,176.7975
3/14/2021,13:00,184.9491,-0.0467,196.6447
3/14/2021,14:00,263.1871,-0.0413,279.2536
3/14/2021,15:00,216.9259,0.0536,229.9557
3/14/2021,16:00,106.7546,-0.0428,113.1084
3/14/2021,17:00,55.8635,-0.076,59.4298
3/14/2021,18:00,27.5677,-0.1037,29.252
3/14/2021,19:00,0.6136,-0.1521,0.2002
3/14/2021,20:00,-0.1191,-0.1678,-0.3875
3/14/2021,21:00,-0.1888,-0.1341,-0.3833
3/14/2021,22:00,-0.1902,-0.1243,-0.3749
3/14/2021,23:00,-0.363,-0.1063,-0.4086
3/15/2021,0:00,-0.2967,-0.0238,-0.3915
3/15/2021,1:00,-0.7862,-0.1231,-0.4308
3/15/2021,2:00,-0.6735,-0.1412,-0.4678
3/15/2021,3:00,-0.2422,0.0245,-0.3888
3/15/2021,4:00,-0.8822,-0.1495,-0.4352
3/15/2021,5:00,-0.4901,-0.107,-0.4245
3/15/2021,6:00,-0.2494,-0.059,-0.3165
3/15/2021,7:00,36.0798,75.5218,32.7444
3/15/2021,8:00,162.3801,54.3636,152.2929
3/15/2021,9:00,471.0552,617.9786,168.9713
3/15/2021,10:00,664.2783,710.6238,207.3352
3/15/2021,11:00,699.6807,643.7663,236.7992
3/15/2021,12:00,715.7694,702.1258,196.0251
3/15/2021,13:00,627.6434,235.475,436.775
3/15/2021,14:00,602.3877,136.7529,498.845
3/15/2021,15:00,776.4605,807.2716,284.6838
3/15/2021,16:00,527.1275,885.1436,107.9572
3/15/2021,17:00,250.7997,602.1397,67.7941
3/15/2021,18:00,57.7952,202.4319,30.5165
3/15/2021,19:00,0.4281,-0.0935,0.8645
3/15/2021,20:00,-1.2478,-0.1919,-0.6463
3/15/2021,21:00,-0.9154,-0.0863,-0.542
3/15/2021,22:00,-0.6727,-0.1336,-0.584
3/15/2021,23:00,-0.7893,-0.0393,-0.5714
3/16/2021,0:00,-0.6957,-0.2173,-0.5764
3/16/2021,1:00,-0.4524,0.0544,-0.4778
3/16/2021,2:00,-0.5904,0.2254,-0.4782
3/16/2021,3:00,-0.5929,-0.0937,-0.5471
3/16/2021,4:00,-0.8239,-0.1657,-0.5106
3/16/2021,5:00,-0.9534,-0.1641,-0.5259
3/16/2021,6:00,-0.8418,-0.1745,-0.3681
3/16/2021,7:00,85.2865,250.1981,23.5425
3/16/2021,8:00,286.8496,511.6024,124.9367
3/16/2021,9:00,280.0273,15.6516,292.2188
3/16/2021,10:00,401.6274,19.3026,388.8548
3/16/2021,11:00,364.8961,0.2205,364.2114
3/16/2021,12:00,301.8047,0.4526,299.8338
3/16/2021,13:00,348.5555,0.4621,345.6328
3/16/2021,14:00,261.6778,0.5123,259.0825
3/16/2021,15:00,154.194,0.1622,153.4322
3/16/2021,16:00,159.2624,0.24,160.8308
3/16/2021,17:00,94.0405,0.0925,99.0041
3/16/2021,18:00,25.7728,-0.0826,27.0126
3/16/2021,19:00,0.165,-0.0945,-0.106
3/16/2021,20:00,-0.2191,-0.0785,-0.4619
3/16/2021,21:00,-0.2274,-0.2001,-0.5266
3/16/2021,22:00,-0.2159,-0.1185,-0.546
3/16/2021,23:00,-0.2001,-0.1514,-0.5431
3/17/2021,0:00,-0.2557,-0.1465,-0.5638
3/17/2021,1:00,-0.2357,-0.0497,-0.5162
3/17/2021,2:00,-0.2699,-0.0578,-0.5109
3/17/2021,3:00,-0.2745,-0.1064,-0.4977
3/17/2021,4:00,-0.215,-0.1056,-0.455
3/17/2021,5:00,-0.2735,-0.1308,-0.447
3/17/2021,6:00,-0.3337,-0.0922,-0.3462
3/17/2021,7:00,14.3554,-0.265,15.3641
3/17/2021,8:00,118.2257,4.8516,133.3598
3/17/2021,9:00,266.334,12.5994,294.6469
3/17/2021,10:00,456.0528,51.1743,435.9212
3/17/2021,11:00,598.5173,260.7588,409.762
3/17/2021,12:00,880.7973,959.273,170.979
3/17/2021,13:00,870.2615,962.5462,151.0989
3/17/2021,14:00,804.4383,980.4616,114.7914
3/17/2021,15:00,680.0706,940.7913,101.4026
3/17/2021,16:00,517.3478,921.7261,76.5718
3/17/2021,17:00,309.1274,818.6414,54.9873
3/17/2021,18:00,93.1341,462.5066,29.9911
3/17/2021,19:00,0.1263,0.1317,1.2323
3/17/2021,20:00,-1.8369,-0.0145,-0.5629
3/17/2021,21:00,-1.2945,-0.1349,-0.5522
3/17/2021,22:00,-1.0699,-0.0958,-0.5195
3/17/2021,23:00,-1.1285,-0.1309,-0.5409
3/18/2021,0:00,-1.4017,-0.1045,-0.5394
3/18/2021,1:00,-1.3063,-0.0699,-0.5126
3/18/2021,2:00,-1.2521,-0.1542,-0.5583
3/18/2021,3:00,-1.3318,-0.144,-0.5437
3/18/2021,4:00,-1.5973,-0.1061,-0.5466
3/18/2021,5:00,-1.4191,-0.1685,-0.5771
3/18/2021,6:00,-1.2779,-0.0892,-0.3044
3/18/2021,7:00,53.9634,376.303,19.8621
3/18/2021,8:00,259.1337,806.4607,48.0992
3/18/2021,9:00,470.2495,937.077,65.1289
3/18/2021,10:00,649.3124,989.5327,78.8424
3/18/2021,11:00,782.766,1014.1497,89.5033
3/18/2021,12:00,853.377,1026.0715,93.6635
3/18/2021,13:00,859.5509,1014.3444,98.0233
3/18/2021,14:00,798.5164,984.925,99.3055
3/18/2021,15:00,678.2026,937.2804,96.9079
3/18/2021,16:00,506.3726,868.7383,85.1451
3/18/2021,17:00,303.7295,745.4583,67.1874
3/18/2021,18:00,66.3105,183.2649,37.4037
3/18/2021,19:00,0.4989,-0.0956,1.0404
3/18/2021,20:00,-1.2267,-0.0995,-0.6215
3/18/2021,21:00,-1.3273,-0.0552,-0.6198
3/18/2021,22:00,-1.289,-0.0785,-0.5945
3/18/2021,23:00,-1.1926,-0.0846,-0.57
3/19/2021,0:00,-1.5083,-0.0446,-0.5701
3/19/2021,1:00,-1.2921,-0.1884,-0.5947
3/19/2021,2:00,-1.5239,-0.0789,-0.5747
3/19/2021,3:00,-1.1281,-0.0892,-0.5536
3/19/2021,4:00,-1.1388,-0.1117,-0.559
3/19/2021,5:00,-1.5195,-0.1189,-0.5779
3/19/2021,6:00,-1.2289,-0.1133,-0.2407
3/19/2021,7:00,53.9789,311.2055,23.9006
3/19/2021,8:00,251.8248,719.9769,58.2893
3/19/2021,9:00,461.7547,875.3595,76.9433
3/19/2021,10:00,640.5684,947.9836,86.0794
3/19/2021,11:00,774.6195,992.1996,91.1883
3/19/2021,12:00,850.2652,1010.0212,94.3877
3/19/2021,13:00,853.9574,1004.942,94.8835
3/19/2021,14:00,794.8718,974.1896,99.5562
3/19/2021,15:00,677.3166,923.597,101.7632
3/19/2021,16:00,503.3351,837.2416,95.2473
3/19/2021,17:00,278.8826,608.0228,81.3837
3/19/2021,18:00,74.7059,232.4937,42.5062
3/19/2021,19:00,0.6722,0.0174,1.6394
3/19/2021,20:00,-1.2422,-0.1209,-0.6834
3/19/2021,21:00,-1.5124,-0.0048,-0.6625
3/19/2021,22:00,-1.8507,-0.109,-0.7096
3/19/2021,23:00,-1.8796,-0.1297,-0.6782
3/20/2021,0:00,-1.3685,-0.0918,-0.646
3/20/2021,1:00,-1.3277,-0.1861,-0.6734
3/20/2021,2:00,-0.7932,-0.0796,-0.5929
3/20/2021,3:00,-0.8802,-0.1798,-0.6342
3/20/2021,4:00,-0.882,-0.2246,-0.6861
3/20/2021,5:00,-0.955,-0.1039,-0.6418
3/20/2021,6:00,-0.4853,-0.0893,-0.3941
3/20/2021,7:00,15.494,3.187,15.9102
3/20/2021,8:00,197.3228,490.6435,44.0748
3/20/2021,9:00,476.1989,925.7452,63.3225
3/20/2021,10:00,669.3675,886.6396,152.2601
3/20/2021,11:00,679.6662,702.4555,185.6087
3/20/2021,12:00,743.2819,734.1962,186.9756
3/20/2021,13:00,788.3787,765.5679,196.5752
3/20/2021,14:00,792.606,852.8422,175.1256
3/20/2021,15:00,606.2604,629.1441,202.4351
3/20/2021,16:00,533.056,860.6558,106.0395
3/20/2021,17:00,312.881,742.1653,71.7848
3/20/2021,18:00,99.8962,403.198,40.574
3/20/2021,19:00,0.6313,0.0408,1.8889
3/20/2021,20:00,-1.6819,0.073,-0.8062
3/20/2021,21:00,-1.5655,0.0625,-0.7504
3/20/2021,22:00,-1.6188,-0.1867,-0.8323
3/20/2021,23:00,-1.4274,-0.0006,-0.7746
3/21/2021,0:00,-1.9529,-0.0223,-0.7656
3/21/2021,1:00,-1.5092,-0.1888,-0.7978
3/21/2021,2:00,-0.299,0.0743,-0.6295
3/21/2021,3:00,-0.9735,0.061,-0.5959
3/21/2021,4:00,-0.8473,-0.2622,-0.7111
3/21/2021,5:00,-0.6414,-0.1448,-0.6753
3/21/2021,6:00,-1.3079,0.0141,-0.3223
3/21/2021,7:00,61.377,297.6183,25.8794
3/21/2021,8:00,259.9173,700.9598,62.2344
3/21/2021,9:00,395.629,501.6645,172.6997
3/21/2021,10:00,498.0884,273.6407,329.5665
3/21/2021,11:00,355.9376,30.2447,329.4487
3/21/2021,12:00,192.698,2.4755,188.5739
3/21/2021,13:00,141.4875,0.1093,139.9561
3/21/2021,14:00,119.9306,0.2194,118.9176
3/21/2021,15:00,65.0565,0.1441,64.2248
3/21/2021,16:00,22.5853,-0.0309,22.2521
3/21/2021,17:00,16.3575,-0.1078,16.2464
3/21/2021,18:00,6.8979,-0.0584,6.7103
3/21/2021,19:00,0.6677,-0.1231,0.2192
3/21/2021,20:00,-0.0965,-0.1338,-0.5995
3/21/2021,21:00,-0.1817,-0.139,-0.7155
3/21/2021,22:00,-0.1572,-0.0851,-0.7655
3/21/2021,23:00,-0.2064,-0.1375,-0.7742
3/22/2021,0:00,-0.2024,-0.0874,-0.7649
3/22/2021,1:00,-0.1848,-0.1441,-0.7256
3/22/2021,2:00,-0.2022,-0.1246,-0.748
3/22/2021,3:00,-0.192,-0.123,-0.7145
3/22/2021,4:00,-0.2162,-0.1241,-0.7383
3/22/2021,5:00,-0.3098,-0.1255,-0.681
3/22/2021,6:00,-0.344,-0.123,-0.4946
3/22/2021,7:00,2.3791,-0.1157,11.2462
3/22/2021,8:00,20.3561,1.0296,95.6874
3/22/2021,9:00,45.4665,1.8593,216.2242
3/22/2021,10:00,207.2059,187.4496,422.1627
3/22/2021,11:00,553.5763,114.6644,457.4901
3/22/2021,12:00,580.4131,27.9719,549.3534
3/22/2021,13:00,498.259,18.6555,475.9277
3/22/2021,14:00,234.095,0.6232,230.947
3/22/2021,15:00,154.9414,0.205,153.2413
3/22/2021,16:00,132.4841,0.0625,131.0102
3/22/2021,17:00,105.4689,-0.0159,105.2961
3/22/2021,18:00,50.259,0.0632,50.9281
3/22/2021,19:00,1.952,-0.1444,2.2025
3/22/2021,20:00,-0.3321,-0.0608,-0.5385
3/22/2021,21:00,-0.4524,-0.1525,-0.5
3/22/2021,22:00,-0.6606,-0.0461,-0.508
3/22/2021,23:00,-1.0717,-0.0224,-0.5501
3/23/2021,0:00,-1.1666,-0.123,-0.5193
3/23/2021,1:00,-1.1122,-0.1313,-0.4992
3/23/2021,2:00,-0.9173,-0.1203,-0.4781
3/23/2021,3:00,-0.5586,-0.1643,-0.5115
3/23/2021,4:00,-0.468,-0.1271,-0.4979
3/23/2021,5:00,-0.4919,-0.1244,-0.5095
3/23/2021,6:00,0.153,-0.0877,0.0471
3/23/2021,7:00,71.1804,207.4967,49.9446
3/23/2021,8:00,176.7074,37.9087,162.3848
3/23/2021,9:00,461.1738,514.4696,224.4331
3/23/2021,10:00,442.8442,80.3296,389.4599
3/23/2021,11:00,501.2183,72.9859,439.0019
3/23/2021,12:00,509.8485,81.8616,437.4067
3/23/2021,13:00,286.2265,0.7981,284.7231
3/23/2021,14:00,411.8287,54.6353,362.6446
3/23/2021,15:00,338.637,9.1412,328.2416
3/23/2021,16:00,162.9298,3.7793,159.099
3/23/2021,17:00,31.2759,0.0529,30.2688
3/23/2021,18:00,34.9867,-0.1034,34.3654
3/23/2021,19:00,2.333,-0.0792,1.7862
3/23/2021,20:00,-0.5498,-0.0976,-0.5429
3/23/2021,21:00,-0.311,-0.1859,-0.5111
3/23/2021,22:00,0.0187,-0.0565,-0.4304
3/23/2021,23:00,-0.0046,-0.0481,-0.4588
3/24/2021,0:00,-0.0589,-0.12,-0.4561
3/24/2021,1:00,-0.0133,-0.1379,-0.4416
3/24/2021,2:00,-0.0385,-0.1111,-0.3843
3/24/2021,3:00,-0.0417,-0.1227,-0.428
3/24/2021,4:00,-0.1717,-0.1061,-0.4329
3/24/2021,5:00,-0.1626,-0.146,-0.4678
3/24/2021,6:00,0.0172,-0.1812,-0.2266
3/24/2021,7:00,19.9819,-0.117,19.8814
3/24/2021,8:00,103.2849,-0.0165,103.9366
3/24/2021,9:00,333.6119,72.4274,295.4574
3/24/2021,10:00,597.0968,482.5333,286.4218
3/24/2021,11:00,838.6531,772.5272,289.3721
3/24/2021,12:00,511.679,102.1178,425.3891
3/24/2021,13:00,502.8482,26.4257,474.5387
3/24/2021,14:00,294.8928,7.4256,285.3021
3/24/2021,15:00,265.9053,2.339,261.6133
3/24/2021,16:00,266.8684,2.9156,263.6761
3/24/2021,17:00,238.8933,121.4612,200.9023
3/24/2021,18:00,53.5082,9.4379,51.164
3/24/2021,19:00,1.9248,-0.0834,2.4895
3/24/2021,20:00,-1.0557,-0.1038,-0.5552
3/24/2021,21:00,-1.1632,-0.1275,-0.5653
3/24/2021,22:00,-1.0603,-0.0974,-0.535
3/24/2021,23:00,-1.0103,-0.1032,-0.5281
3/25/2021,0:00,-1.5554,-0.1432,-0.5566
3/25/2021,1:00,-1.1088,-0.1951,-0.5514
3/25/2021,2:00,-0.907,-0.1356,-0.5397
3/25/2021,3:00,-0.816,-0.1438,-0.5145
3/25/2021,4:00,-0.5549,-0.1323,-0.5118
3/25/2021,5:00,-0.9848,-0.1088,-0.5262
3/25/2021,6:00,0.6769,0.2739,1.1375
3/25/2021,7:00,113.641,436.5971,61.9095
3/25/2021,8:00,313.602,390.4011,201.5195
3/25/2021,9:00,337.9531,98.1559,284.0656
3/25/2021,10:00,449.5255,88.1209,387.6318
3/25/2021,11:00,575.5138,136.7991,466.3587
3/25/2021,12:00,690.9349,308.2102,442.2592
3/25/2021,13:00,572.7311,111.0574,473.733
3/25/2021,14:00,434.0979,27.6491,406.553
3/25/2021,15:00,333.5403,9.2222,324.5904
3/25/2021,16:00,260.3587,5.3662,256.7822
3/25/2021,17:00,180.1094,20.5453,173.2379
3/25/2021,18:00,46.8668,0.1514,47.4683
3/25/2021,19:00,1.148,0.0737,0.7856
3/25/2021,20:00,-0.2808,-0.1153,-0.5407
3/25/2021,21:00,-0.3554,-0.0898,-0.5242
3/25/2021,22:00,-0.0777,-0.0376,-0.4636
3/25/2021,23:00,-0.3792,-0.133,-0.5401
3/26/2021,0:00,-0.4358,-0.1915,-0.5666
3/26/2021,1:00,-0.5141,-0.037,-0.5177
3/26/2021,2:00,-0.9589,-0.0534,-0.5826
3/26/2021,3:00,-1.1786,-0.0751,-0.6192
3/26/2021,4:00,-0.7688,-0.1025,-0.5301
3/26/2021,5:00,-0.5779,-0.1434,-0.5215
3/26/2021,6:00,0.0004,-0.1543,-0.0256
3/26/2021,7:00,40.2286,-0.1818,40.2345
3/26/2021,8:00,245.5149,341.3877,126.7672
3/26/2021,9:00,509.353,792.1696,128.7444
3/26/2021,10:00,558.9304,597.0555,181.8392
3/26/2021,11:00,451.3863,236.6205,273.0854
3/26/2021,12:00,300.2561,3.5526,293.6416
3/26/2021,13:00,364.5074,17.4669,344.4008
3/26/2021,14:00,306.5599,2.0279,301.7083
3/26/2021,15:00,216.9297,2.6204,213.6261
3/26/2021,16:00,247.5304,80.9958,200.6014
3/26/2021,17:00,48.709,0.2669,48.0695
3/26/2021,18:00,43.1998,2.3221,42.7043
3/26/2021,19:00,7.5704,-0.1227,7.6573
3/26/2021,20:00,-0.7752,-0.044,-0.5873
3/26/2021,21:00,-0.6257,-0.1131,-0.523
3/26/2021,22:00,-0.62,-0.1358,-0.5693
3/26/2021,23:00,-0.8999,0.0155,-0.5195
3/27/2021,0:00,-1.6312,-0.0542,-0.5091
3/27/2021,1:00,-1.8404,-0.1294,-0.5495
3/27/2021,2:00,-1.6734,-0.2114,-0.5482
3/27/2021,3:00,-1.3387,-0.192,-0.5597
3/27/2021,4:00,-0.9015,-0.1348,-0.6019
3/27/2021,5:00,-0.9174,-0.1137,-0.6089
3/27/2021,6:00,0.8683,3.7346,1.0805
3/27/2021,7:00,94.5505,482.2975,30.2175
3/27/2021,8:00,307.6509,811.2497,54.6572
3/27/2021,9:00,516.5681,925.632,68.9031
3/27/2021,10:00,554.6617,513.9346,236.0719
3/27/2021,11:00,688.6269,575.163,261.116
3/27/2021,12:00,909.9113,947.8145,167.1959
3/27/2021,13:00,962.4875,974.8781,190.7134
3/27/2021,14:00,839.5163,931.5582,139.6917
3/27/2021,15:00,732.3655,973.5365,96.8238
3/27/2021,16:00,596.3168,933.2496,111.7166
3/27/2021,17:00,351.6207,809.6002,66.3143
3/27/2021,18:00,106.5789,387.2813,37.9077
3/27/2021,19:00,4.5485,0.0782,4.0259
3/27/2021,20:00,-1.0128,-0.0552,-0.6465
3/27/2021,21:00,-0.8367,-0.2074,-0.6507
3/27/2021,22:00,-0.159,-0.1368,-0.6014
3/27/2021,23:00,-0.3811,-0.1136,-0.6046
3/28/2021,0:00,-0.5367,-0.1233,-0.6112
3/28/2021,1:00,-0.2849,-0.1777,-0.6219
3/28/2021,2:00,-0.1158,-0.1136,-0.5875
3/28/2021,3:00,-0.2804,-0.152,-0.6128
3/28/2021,4:00,-0.4996,-0.052,-0.6199
3/28/2021,5:00,-1.1865,-0.2596,-0.6925
3/28/2021,6:00,1.793,17.2372,1.3488
3/28/2021,7:00,100.9927,512.5503,30.3275
3/28/2021,8:00,334.9928,819.4064,75.6969
3/28/2021,9:00,461.5997,454.5071,245.5062
3/28/2021,10:00,395.1309,137.9785,305.1161
3/28/2021,11:00,351.3916,13.4847,335.268
3/28/2021,12:00,315.3159,2.0475,306.729
3/28/2021,13:00,515.654,103.985,414.7804
3/28/2021,14:00,382.9807,79.0208,308.5605
3/28/2021,15:00,306.4416,3.376,298.2416
3/28/2021,16:00,336.5549,240.8162,201.5074
3/28/2021,17:00,261.0321,356.2496,117.6813
3/28/2021,18:00,123.6671,386.3169,65.6507
3/28/2021,19:00,7.511,4.0265,8.9034
3/28/2021,20:00,-1.2899,-0.1147,-0.8123
3/28/2021,21:00,-1.2127,-0.0447,-0.7551
3/28/2021,22:00,-1.8511,-0.0979,-0.8004
3/28/2021,23:00,-1.7373,-0.1267,-0.7703
3/29/2021,0:00,-1.6903,-0.0985,-0.7782
3/29/2021,1:00,-1.1713,-0.0275,-0.7265
3/29/2021,2:00,-1.6543,-0.014,-0.7693
3/29/2021,3:00,-1.5131,-0.0468,-0.6852
3/29/2021,4:00,-1.4908,-0.1214,-0.7285
3/29/2021,5:00,-1.375,-0.0873,-0.6397
3/29/2021,6:00,1.2111,20.1167,1.6424
3/29/2021,7:00,108.0394,560.5458,29.2459
3/29/2021,8:00,322.2083,851.0113,50.3966
3/29/2021,9:00,532.3733,962.6394,60.2194
3/29/2021,10:00,708.3276,1012.9092,66.9434
3/29/2021,11:00,842.5522,1049.7992,69.1205
3/29/2021,12:00,915.0701,1063.015,70.958
3/29/2021,13:00,931.449,1075.4687,71.3985
3/29/2021,14:00,858.5909,1044.3698,71.23
3/29/2021,15:00,742.1823,1006.7167,76.1434
3/29/2021,16:00,567.5581,934.8552,74.9916
3/29/2021,17:00,332.6923,758.4842,64.4556
3/29/2021,18:00,98.6972,295.8798,37.9807
3/29/2021,19:00,2.5243,0.1871,3.0374
3/29/2021,20:00,-0.5008,0.4717,-0.4735
3/29/2021,21:00,-0.1895,0.0647,-0.5037
3/29/2021,22:00,0.3058,0.2219,-0.3516
3/29/2021,23:00,-0.0822,-0.0218,-0.4188
3/30/2021,0:00,-0.0354,-0.0562,-0.405
3/30/2021,1:00,-0.1374,0.0073,-0.4047
3/30/2021,2:00,-0.1536,-0.0899,-0.4829
3/30/2021,3:00,-0.1982,-0.0812,-0.459
3/30/2021,4:00,-0.1027,-0.1008,-0.4727
3/30/2021,5:00,-0.1769,-0.1476,-0.4911
3/30/2021,6:00,0.3766,-0.125,0.3046
3/30/2021,7:00,21.089,-0.1778,33.0983
3/30/2021,8:00,96.1026,-0.2444,152.0784
3/30/2021,9:00,238.2376,-0.0039,334.2198
3/30/2021,10:00,332.2236,103.7388,414.8029
3/30/2021,11:00,884.5641,720.0136,364.7761
3/30/2021,12:00,659.3233,112.3643,556.7349
3/30/2021,13:00,514.3838,33.7593,478.1762
3/30/2021,14:00,725.9752,609.9928,265.0957
3/30/2021,15:00,746.902,861.014,178.4222
3/30/2021,16:00,460.3747,474.6828,196.8495
3/30/2021,17:00,137.4073,3.0606,136.8706
3/30/2021,18:00,68.8383,147.3521,52.6764
3/30/2021,19:00,5.3381,1.8616,5.5695
3/30/2021,20:00,-0.5587,-0.0954,-0.5255
3/30/2021,21:00,-0.1387,-0.0545,-0.5291
3/30/2021,22:00,-0.9098,-0.0822,-0.566
3/30/2021,23:00,-1.0535,-0.0849,-0.528
3/31/2021,0:00,-0.567,-0.208,-0.5563
3/31/2021,1:00,-1.4566,-0.0662,-0.5388
3/31/2021,2:00,-0.8325,-0.0614,-0.4703
3/31/2021,3:00,-0.8561,-0.2035,-0.5485
3/31/2021,4:00,-0.5929,-0.1411,-0.5568
3/31/2021,5:00,-0.9975,0.0154,-0.4958
3/31/2021,6:00,2.1491,18.8258,2.8034
3/31/2021,7:00,109.4197,446.9463,40.6688
3/31/2021,8:00,326.5784,775.6876,68.9832
3/31/2021,9:00,542.0461,915.9151,80.6576
3/31/2021,10:00,719.9128,987.4588,84.9062
3/31/2021,11:00,846.7072,1026.6353,83.7479
3/31/2021,12:00,914.8352,1039.4413,84.4762
3/31/2021,13:00,915.4716,1031.3485,87.9853
3/31/2021,14:00,855.2147,1019.5157,83.9668
3/31/2021,15:00,735.8099,987.3157,80.7349
3/31/2021,16:00,562.5311,922.2448,75.4946
3/31/2021,17:00,350.0607,789.6486,64.8522
3/31/2021,18:00,133.9426,523.9839,41.2247
3/31/2021,19:00,6.0115,21.2522,5.4575
3/31/2021,20:00,-2.0704,-0.0493,-0.6489
3/31/2021,21:00,-2.0571,-0.0852,-0.6517
3/31/2021,22:00,-1.6311,-0.0402,-0.5976
3/31/2021,23:00,-0.842,-0.0769,-0.5523
4/1/2021,0:00,-1.3111,-0.1323,-0.5916
4/1/2021,1:00,-1.647,-0.0695,-0.5929
4/1/2021,2:00,-1.3809,-0.0818,-0.5861
4/1/2021,3:00,-0.905,-0.1462,-0.5521
4/1/2021,4:00,-1.1132,-0.1312,-0.5752
4/1/2021,5:00,-1.5041,-0.1361,-0.5667
4/1/2021,6:00,2.3349,28.7027,2.8684
4/1/2021,7:00,119.4546,560.1064,33.265
4/1/2021,8:00,336.2629,845.6109,54.0374
4/1/2021,9:00,547.8803,958.3729,64.9793
4/1/2021,10:00,728.6663,1016.3306,71.8929
4/1/2021,11:00,853.5895,1037.3692,78.4588
4/1/2021,12:00,919.4299,1044.2947,82.4323
4/1/2021,13:00,923.1025,1047.0237,80.0647
4/1/2021,14:00,862.9585,1037.646,75.9858
4/1/2021,15:00,742.971,1011.0776,71.8238
4/1/2021,16:00,570.8029,957.126,65.3069
4/1/2021,17:00,360.5532,846.8261,55.6021
4/1/2021,18:00,138.7872,589.4393,36.9654
4/1/2021,19:00,5.3721,34.6124,5.3251
4/1/2021,20:00,-1.5522,0.0838,-0.7542
4/1/2021,21:00,-0.967,-0.0986,-0.7764
4/1/2021,22:00,-0.6629,-0.1197,-0.7579
4/1/2021,23:00,-1.2857,-0.0676,-0.7819
4/2/2021,0:00,-1.0715,-0.159,-0.7894
4/2/2021,1:00,-0.2792,-0.0322,-0.6679
4/2/2021,2:00,-0.7417,-0.1757,-0.7071
4/2/2021,3:00,-0.964,-0.0797,-0.6942
4/2/2021,4:00,-1.1433,-0.2236,-0.7662
4/2/2021,5:00,-0.9528,-0.1459,-0.7581
4/2/2021,6:00,2.4796,10.5924,2.6626
4/2/2021,7:00,52.0581,9.8372,50.5896
4/2/2021,8:00,206.7784,56.66,182.8895
4/2/2021,9:00,416.1019,165.5861,323.4933
4/2/2021,10:00,435.2121,98.4655,361.1096
4/2/2021,11:00,519.3711,104.7781,428.6988
4/2/2021,12:00,800.4884,625.4432,283.5271
4/2/2021,13:00,920.4247,1017.4312,94.5833
4/2/2021,14:00,854.1662,1011.7698,79.3962
4/2/2021,15:00,735.9069,978.4238,78.2649
4/2/2021,16:00,569.3705,934.7435,69.4275
4/2/2021,17:00,350.001,786.5539,61.2702
4/2/2021,18:00,141.4802,592.1609,37.7291
4/2/2021,19:00,5.5793,42.9885,5.7175
4/2/2021,20:00,-1.6269,0.0287,-0.8398
4/2/2021,21:00,-1.357,-0.0289,-0.7751
4/2/2021,22:00,-1.0193,-0.0892,-0.7794
4/2/2021,23:00,-0.7375,0.0134,-0.7202
4/3/2021,0:00,-1.1267,-0.0999,-0.7269
4/3/2021,1:00,-1.0816,-0.1414,-0.7529
4/3/2021,2:00,-0.873,-0.1086,-0.6982
4/3/2021,3:00,-0.7184,-0.133,-0.7275
4/3/2021,4:00,-0.9757,-0.1556,-0.7264
4/3/2021,5:00,-0.8433,-0.1528,-0.7568
4/3/2021,6:00,5.5298,51.9665,3.6659
4/3/2021,7:00,134.1277,610.5266,33.8738
4/3/2021,8:00,348.4539,849.0355,53.5647
4/3/2021,9:00,550.545,958.1151,57.7201
4/3/2021,10:00,729.5544,1019.2101,62.0572
4/3/2021,11:00,858.8311,1049.9907,64.8072
4/3/2021,12:00,919.8566,1051.2243,68.2822
4/3/2021,13:00,917.6095,1040.5092,70.7844
4/3/2021,14:00,856.6126,1022.1268,71.0822
4/3/2021,15:00,740.606,996.0458,68.0153
4/3/2021,16:00,571.3072,944.1431,64.0356
4/3/2021,17:00,363.6554,833.6403,57.0549
4/3/2021,18:00,142.0932,549.2792,41.5112
4/3/2021,19:00,9.256,47.1357,7.6195
4/3/2021,20:00,-2.6084,0.0176,-0.9306
4/3/2021,21:00,-1.099,0.0815,-0.7474
4/3/2021,22:00,-0.9871,-0.1349,-0.8207
4/3/2021,23:00,-0.871,-0.072,-0.794
4/4/2021,0:00,-0.4966,-0.094,-0.7643
