DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,23:50,-8.3548,-2.1836,-8.7353,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:51,-8.3787,-2.0744,-8.946,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:52,-8.3548,-1.4958,-8.7994,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:53,-7.9948,-1.0918,-8.5132,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:54,-8.0764,-1.2993,-8.472,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:55,-8.262,-1.4849,-8.4331,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:56,-8.1692,-1.5395,-8.3941,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:57,-8.2859,-1.6486,-8.2613,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:58,-8.2747,-1.5067,-8.1217,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:59,-7.9948,-1.4194,-8.0575,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:00,-7.9133,-0.91712,-7.9225,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:01,-7.9133,-0.25112,-7.9041,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:02,-8.0187,0.07643,-8.0621,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:03,-8.3787,0.27296,-8.1446,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:04,-8.3787,0.28387,-8.117,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:05,-8.3787,0.0,-8.0002,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:06,-8.3787,-0.02184,-7.9979,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:07,-8.3787,-0.22928,-8.078,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:08,-8.3787,0.01092,-8.0551,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:09,-8.134,0.49133,-7.8674,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:10,-7.9133,0.6551,-7.7025,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:11,-7.7164,0.63327,-7.627,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:12,-7.8556,0.6551,-7.6385,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:13,-7.902,0.65511,-7.6865,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:14,-7.9245,0.73154,-7.7049,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:15,-7.9597,0.65511,-7.7323,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:16,-7.9259,0.72062,-7.7667,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:17,-8.2395,1.1574,-7.8697,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:18,-8.3787,1.3102,-7.9018,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:19,-8.3787,1.1028,-7.9087,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:20,-8.3787,0.99358,-7.9178,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:21,-8.3787,0.66602,-7.8606,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:22,-8.3787,0.99358,-7.8698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:23,-8.3787,1.2993,-7.8514,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:24,-8.3787,1.3102,-7.8308,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:25,-8.2747,1.3102,-7.8308,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:26,-8.2972,1.3102,-7.8011,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:27,-8.3787,1.1683,-7.8034,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:28,-8.3787,1.0263,-7.7828,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:29,-8.3787,0.65511,-7.7942,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:30,-8.4251,0.65511,-7.8652,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:31,-8.3787,0.65511,-7.9132,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:32,-8.3787,0.65511,-7.9063,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:33,-8.3914,0.65511,-7.9361,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:34,-8.4378,0.63327,-7.9155,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:35,-8.4139,0.65511,-7.9155,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:36,-8.3787,0.4695,-7.8559,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:37,-8.3787,0.33847,-7.8055,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:38,-8.4026,0.42582,-7.8994,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:39,-8.5883,0.4149,-8.0574,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:40,-8.6122,0.55685,-8.0918,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:41,-8.6122,0.65511,-8.1124,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:42,-8.6122,0.90624,-8.1353,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:43,-8.6122,1.0045,-8.0826,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:44,-8.6009,0.65511,-7.9567,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:45,-8.5067,0.79705,-7.9934,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:46,-8.5194,1.0591,-8.0117,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:47,-8.4378,0.78614,-7.943,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:48,-8.3787,1.07,-8.0163,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:49,-8.3787,0.7643,-7.9613,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:50,-8.3787,0.65511,-7.8308,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:51,-8.3787,0.65511,-7.6957,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:52,-8.3787,0.65511,-7.7736,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:53,-8.2156,0.65511,-7.911,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:54,-8.2395,0.65511,-7.8698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:55,-8.3787,0.65511,-7.7232,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:56,-8.3675,0.65511,-7.6477,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:57,-8.3098,0.60052,-7.6614,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:58,-8.3787,0.2948,-7.6339,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,0:59,-8.3787,0.01092,-7.5675,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:00,-8.3787,0.10919,-7.6545,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:01,-8.3787,0.1747,-7.7072,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:02,-8.3787,0.4695,-7.8331,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:03,-8.3787,0.61144,-7.9269,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:04,-8.3787,0.65511,-8.0666,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:05,-8.4491,0.4695,-7.9567,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:06,-8.4955,0.55685,-7.9178,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:07,-8.5306,0.65511,-7.959,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:08,-8.5306,0.43674,-7.9224,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:09,-8.4842,0.49134,-8.0071,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:10,-8.3787,0.53501,-8.0598,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:11,-8.3787,0.65511,-8.0827,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:12,-8.3787,0.65511,-8.0964,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:13,-8.3787,0.65511,-8.0757,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:14,-8.4378,0.65511,-8.0368,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:15,-8.5531,1.0045,-7.9659,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:16,-8.4603,1.0919,-7.8903,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:17,-8.3787,1.3648,-7.8308,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:18,-8.1931,1.9544,-7.611,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:19,-7.9133,1.8234,-7.3591,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:20,-7.9133,1.4085,-7.3156,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:21,-8.2044,1.1355,-7.3866,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:22,-8.3787,0.84073,-7.4347,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:23,-8.2156,0.7643,-7.4942,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:24,-8.0187,1.0809,-7.54,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:25,-8.3562,0.62236,-7.5515,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:26,-8.3787,0.04367,-7.5629,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:27,-8.3787,0.4695,-7.5767,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:28,-8.3436,1.3867,-7.5469,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:29,-8.3787,1.1683,-7.5538,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:30,-8.3787,0.82981,-7.5813,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:31,-8.3098,1.4303,-7.6225,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:32,-8.1579,1.5832,-7.5904,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:33,-8.2634,1.3321,-7.6178,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:34,-8.3787,1.2666,-7.6911,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:35,-8.3787,1.0373,-7.6933,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:36,-8.3675,0.65511,-7.6521,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:37,-8.1819,0.41491,-7.6751,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:38,-8.3675,0.02184,-7.7804,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:39,-8.3787,0.0,-7.9842,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:40,-8.3787,-0.22929,-7.9269,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:41,-8.3787,-0.60052,-7.9109,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:42,-8.3787,-0.26205,-7.8651,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:43,-8.3787,0.03276,-7.7965,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:44,-8.3787,0.60052,-7.7301,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:45,-8.3787,0.65511,-7.6957,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:46,-8.3787,0.4695,-7.6545,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:47,-8.3436,-0.07643,-7.5629,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:48,-8.3675,-0.21837,-7.5515,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:49,-8.2508,-0.56777,-7.4027,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:50,-7.9484,-0.65511,-7.3683,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:51,-7.9259,-0.65511,-7.4255,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:52,-8.0651,-0.65511,-7.5331,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:53,-8.1003,-0.66603,-7.5514,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:54,-7.9259,-0.65511,-7.5286,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:55,-7.9133,-0.65511,-7.4393,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:56,-7.9133,-0.65511,-7.3271,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:57,-7.7037,-0.65511,-7.2721,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:58,-7.6812,-0.65511,-7.2698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,1:59,-7.5181,-0.38215,-7.2034,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:00,-7.4829,-0.48042,-7.1073,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:01,-7.5532,-0.28388,-7.1348,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:02,-7.6812,0.16378,-7.3156,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:03,-7.6812,0.31664,-7.3729,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:04,-7.6573,0.32756,-7.3729,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:05,-7.4717,0.19653,-7.3592,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:06,-7.4604,-0.03276,-7.3729,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:07,-7.4478,-0.13102,-7.3569,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:08,-7.4478,0.0,-7.2653,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:09,-7.4478,0.06551,-7.3042,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:10,-7.4478,0.0,-7.3363,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:11,-7.4478,0.10919,-7.3821,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:12,-7.2973,0.63328,-7.4095,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:13,-7.3549,0.77522,-7.2287,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:14,-7.4478,0.70971,-7.1141,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:15,-7.4253,0.74246,-7.1645,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:16,-7.4478,0.97175,-7.2286,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:17,-7.4478,1.3211,-7.2675,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:18,-7.4478,1.2556,-7.2607,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:19,-7.4478,0.82981,-7.2378,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:20,-7.4478,0.41491,-7.3156,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:21,-7.5181,-0.09827,-7.4645,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:22,-7.6812,-0.51317,-7.6476,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:23,-7.5293,-0.25113,-7.6591,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:24,-7.3437,-0.31664,-7.5606,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:25,-7.2157,-0.63328,-7.4874,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:26,-7.2031,-0.65511,-7.5881,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:27,-7.2157,-0.65511,-7.6843,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:28,-7.3198,-0.65511,-7.6935,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:29,-7.4126,-0.65511,-7.7393,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:30,-7.774,-0.80797,-7.9522,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:31,-7.9133,-0.73154,-8.0736,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:32,-7.7037,-0.48042,-7.9408,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:33,-7.3789,-0.14194,-7.6797,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:34,-7.1103,-0.03276,-7.5103,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:35,-6.9823,0.0,-7.3477,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:36,-6.8543,0.09827,-7.121,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:37,-6.7502,0.48042,-7.0111,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:38,-6.7502,0.65511,-6.9218,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:39,-6.6096,0.65511,-6.8417,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:40,-6.5168,0.49134,-6.6539,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:41,-6.5168,0.27296,-6.6036,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:42,-6.5168,1.4849,-6.5166,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:43,-6.5168,2.5004,-6.4685,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:44,-6.5168,1.8234,-6.5005,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:45,-6.5168,1.6705,-6.5692,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:46,-6.5168,1.5504,-6.6059,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:47,-6.5168,1.1901,-6.6471,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:48,-6.5168,0.72063,-6.8096,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:49,-6.5168,0.5896,-6.8967,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:50,-6.5168,0.30572,-6.8829,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:51,-6.5168,0.19653,-6.8715,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:52,-6.5295,-0.15286,-7.089,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:53,-6.8191,-0.25113,-7.3844,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:54,-6.9823,-0.01092,-7.4004,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:55,-6.9598,0.0,-7.2767,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:56,-6.7263,0.0,-7.0867,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:57,-6.5168,0.0,-6.9768,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:58,-6.5168,0.14194,-6.8783,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,2:59,-6.6574,0.21837,-6.9745,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:00,-7.1342,-0.61144,-7.5561,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:01,-7.4365,-0.70971,-7.8698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:02,-7.1567,-0.44766,-7.7553,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:03,-7.0751,-0.26205,-7.7782,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:04,-7.2157,-0.30572,-7.9774,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:05,-6.9598,1.1464,-7.5286,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:06,-6.6223,1.5286,-7.1142,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:07,-6.5168,1.5068,-6.9356,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:08,-6.3537,1.7251,-6.6196,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:09,-6.2608,2.2711,-6.4845,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:10,-6.2144,2.675,-6.3151,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:11,-6.4704,0.15286,-6.6768,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:12,-6.7151,-1.2775,-7.002,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:13,-6.8191,-0.87349,-7.0089,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:14,-6.8191,-0.1747,-6.8967,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:15,-6.7151,0.21837,-6.8531,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:16,-6.9246,0.06551,-6.9264,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:17,-7.2157,-0.7643,-7.4737,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:18,-7.8907,-1.7361,-8.3415,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:19,-8.3675,-1.9653,-9.0398,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:20,-8.3787,-1.9435,-9.1887,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:21,-8.3436,-1.2993,-8.7994,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:22,-7.9133,-0.55685,-8.2499,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:23,-7.7979,0.2948,-7.856,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:24,-7.6221,0.65511,-7.6179,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:25,-7.5181,0.65511,-7.556,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:26,-7.4604,1.0591,-7.5583,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:27,-7.4478,1.0919,-7.5606,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:28,-7.4478,1.1901,-7.556,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:29,-7.4829,1.7906,-7.6476,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:30,-7.7389,1.8234,-7.6934,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:31,-7.9133,1.5941,-7.698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:32,-8.1003,1.2993,-7.8079,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:33,-8.3787,0.54593,-7.9613,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:34,-8.3914,-0.30572,-8.101,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:35,-8.3787,-0.65511,-8.0415,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:36,-8.3787,-0.78614,-7.9201,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:37,-8.3787,-1.0919,-7.9018,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:38,-8.3787,-0.82981,-7.7873,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:39,-8.1003,-0.57868,-7.698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:40,-7.9133,-0.21837,-7.7141,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:41,-7.9133,-0.32756,-7.7347,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:42,-7.9133,-0.56777,-7.7576,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/2/2004,3:43,-7.8317,-0.65511,-7.84,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
