DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
11/27/1987,06:35,-1.9762,-0.67339,-3.194,1,1,1
11/27/1987,06:40,-1.8615,-0.73019,-3.2581,1,1,1
11/27/1987,06:45,-1.241,-0.58414,-2.9877,1,1,1
11/27/1987,06:50,-0.78912,-0.67338,-2.6605,1,1,1
11/27/1987,06:55,0.20908,-0.79508,-1.5792,1,1,1
11/27/1987,07:00,2.0773,-0.52735,0.38411,1,1,1
11/27/1987,07:05,5.2741,-0.72206,3.1015,1,1,1
11/27/1987,07:10,9.9611,-0.44619,7.3693,1,1,1
11/27/1987,07:15,15.768,2.0444,12.527,1,1,1
11/27/1987,07:20,30.079,59.165,23.957,1,1,1
11/27/1987,07:25,41.208,85.387,33.091,1,1,1
11/27/1987,07:30,51.627,101.59,42.487,1,1,1
11/27/1987,07:35,61.649,109.3,50.661,1,1,1
11/27/1987,07:40,78.031,144.02,65.52,1,1,1
11/27/1987,07:45,88.014,150.61,74.399,1,1,1
11/27/1987,07:50,105.28,182.71,90.145,1,1,1
11/27/1987,07:55,120.53,202.07,103.71,1,1,1
11/27/1987,08:00,122.04,176.83,105.69,1,1,1
11/27/1987,08:05,130.36,163.07,114.58,1,1,1
11/27/1987,08:10,186.74,259.7,164.43,17,16,8
11/27/1987,08:15,162.11,165.56,144.24,18,19,19
11/27/1987,08:20,186.4,176.21,167.07,22,23,23
11/27/1987,08:25,255.52,262.53,229.11,53,52,8
11/27/1987,08:30,263.59,241.12,235.58,49,48,8
11/27/1987,08:35,256.09,224.99,229.29,33,32,8
11/27/1987,08:40,278.42,299.76,247.83,33,32,8
11/27/1987,08:45,235.69,256.5,209.14,38,39,39
11/27/1987,08:50,141.43,103.44,122.73,3,3,3
11/27/1987,08:55,130.04,90.441,113.96,3,3,3
11/27/1987,09:00,93.94,33.324,82.593,3,3,3
11/27/1987,09:05,99.388,34.5,88.425,3,3,3
11/27/1987,09:10,163.73,127.88,145.43,18,19,19
11/27/1987,09:15,212.89,199.82,189.21,34,35,35
11/27/1987,09:20,260.22,269.99,232.77,50,51,51
11/27/1987,09:25,342.13,394.3,307.28,2,2,8
11/27/1987,09:30,370.38,435.24,333.53,2,2,8
11/27/1987,09:35,392.16,463.53,353.16,2,2,8
11/27/1987,09:40,402.96,473.32,363.85,2,2,8
11/27/1987,09:45,413.93,480.9,375.12,2,2,8
11/27/1987,09:50,423.4,485.79,384.48,2,2,8
11/27/1987,09:55,431.93,493.74,393.17,2,2,8
11/27/1987,10:00,439.52,504.2,400.97,2,2,8
11/27/1987,10:05,447.36,469.07,408.93,2,2,8
11/27/1987,10:10,456.08,369.25,417.63,2,2,8
11/27/1987,10:15,463.12,430.96,424.77,2,2,8
11/27/1987,10:20,472.94,669.18,433.82,2,2,8
11/27/1987,10:25,480.42,726.67,440.23,2,2,8
11/27/1987,10:30,485.84,758.26,445.17,2,2,8
11/27/1987,10:35,491.71,776.88,450.09,2,2,8
11/27/1987,10:40,497.65,797.32,454.81,2,2,8
11/27/1987,10:45,501.7,822.07,458.1,2,2,8
11/27/1987,10:50,506.12,840.86,462.67,2,2,8
11/27/1987,10:55,509.25,851.96,467.51,2,2,8
11/27/1987,11:00,511.5,866.08,471.08,2,2,8
11/27/1987,11:05,514.09,886.34,475.03,2,2,8
11/27/1987,11:10,516.77,887.92,478.52,2,2,8
11/27/1987,11:15,515.2,890.73,480.21,2,2,8
11/27/1987,11:20,513.42,893.35,482.18,2,2,8
11/27/1987,11:25,511.77,896.57,483.84,2,2,8
11/27/1987,11:30,510.6,897.24,485.38,2,2,8
11/27/1987,11:35,511.33,896.7,486.9,2,2,8
11/27/1987,11:40,509.94,894.29,486.97,2,2,8
11/27/1987,11:45,507.46,895.69,487.94,2,2,8
11/27/1987,11:50,506.55,896.94,488.18,2,2,8
11/27/1987,11:55,503.21,897.01,487.26,2,2,8
11/27/1987,12:00,503.01,896.13,487.2,2,2,8
11/27/1987,12:05,505.45,893.98,487.46,2,2,8
11/27/1987,12:10,507.07,893.58,488.5,2,2,8
11/27/1987,12:15,507.15,893.47,488.68,2,2,8
11/27/1987,12:20,503.8,893,485.46,2,2,8
11/27/1987,12:25,497.55,894.72,481.82,2,2,8
11/27/1987,12:30,492.65,896.16,477.52,2,2,8
11/27/1987,12:35,488.02,893.53,473,2,2,8
11/27/1987,12:40,484.8,890.68,469.04,2,2,8
11/27/1987,12:45,481.27,890.55,465.05,2,2,8
11/27/1987,12:50,473.51,882.39,457.03,2,2,8
11/27/1987,12:55,468.39,879.68,451.8,2,2,8
11/27/1987,13:00,463.14,874.05,446.79,2,2,8
11/27/1987,13:05,462.08,874.86,445.59,2,2,8
11/27/1987,13:10,452.89,866.61,436.91,2,2,8
11/27/1987,13:15,442.89,864.33,427.58,2,2,8
11/27/1987,13:20,439.46,868.74,423.96,2,2,8
11/27/1987,13:25,434.2,870.12,419.21,2,2,8
11/27/1987,13:30,424.74,861.84,410.56,2,2,8
11/27/1987,13:35,413.01,853.05,400.18,2,2,8
11/27/1987,13:40,401.93,844.86,391.01,2,2,8
11/27/1987,13:45,392.83,841.35,382.83,2,2,8
11/27/1987,13:50,380.9,828.75,370.98,2,2,8
11/27/1987,13:55,368.88,818.01,359.96,2,2,8
11/27/1987,14:00,356.75,813.09,349.43,2,2,8
11/27/1987,14:05,346.59,814.67,340.68,2,2,8
11/27/1987,14:10,337.08,816.64,332.29,2,2,8
11/27/1987,14:15,325.73,805.84,321.26,2,2,8
11/27/1987,14:20,311.14,788.25,305.37,2,2,8
11/27/1987,14:25,299.82,782.71,292.97,2,2,8
11/27/1987,14:30,289.05,774.37,281.34,2,2,8
11/27/1987,14:35,278.18,768.48,270.55,2,2,8
11/27/1987,14:40,267.09,762.88,259.94,2,2,8
11/27/1987,14:45,255.36,758.19,251.13,2,2,8
11/27/1987,14:50,242.83,746.31,242.17,2,2,8
11/27/1987,14:55,231.56,738.32,233.47,2,2,8
11/27/1987,15:00,219.21,727.34,220.03,90,91,91
11/27/1987,15:05,205.9,711.31,205.74,90,91,91
11/27/1987,15:10,191.54,692.63,191.36,90,91,91
11/27/1987,15:15,177.22,674.96,177.51,90,91,91
11/27/1987,15:20,162.9,655.08,162.08,90,91,91
11/27/1987,15:25,147.38,626.7,143.34,90,91,91
11/27/1987,15:30,134.46,606.41,131.03,90,91,91
11/27/1987,15:35,122.2,584.75,118.53,1,1,1
11/27/1987,15:40,109.51,560.43,105.52,1,1,1
11/27/1987,15:45,97.015,534.38,93.07,1,1,1
11/27/1987,15:50,84.673,505.39,80.848,1,1,1
11/27/1987,15:55,72.121,473.29,68.535,1,1,1
11/27/1987,16:00,61.315,441.86,57.6,1,1,1
11/27/1987,16:05,50.347,403.52,46.33,1,1,1
11/27/1987,16:10,32.677,228.69,27.587,1,1,1
11/27/1987,16:15,14.494,0.61658,8.4295,1,1,1
11/27/1987,16:20,12.032,-1.4928,6.1958,1,1,1
11/27/1987,16:25,9.2126,-2.0525,3.8696,1,1,1
11/27/1987,16:30,4.7952,-1.7281,1.316,1,1,1
11/27/1987,16:35,-0.6205,-1.2088,-0.71845,1,1,1
11/27/1987,16:40,-0.00675,-1.1521,-2.4187,1,1,1
11/27/1987,16:45,-0.51934,-1.1196,-3.8556,1,1,1
11/27/1987,16:50,-1.3085,-1.1359,-5.001,1,1,1
11/27/1987,16:55,-1.8548,-0.92489,-5.6482,1,1,1
11/27/1987,17:00,-2.0437,-0.98983,-6.0396,1,1,1
11/27/1987,17:05,-2.1314,-1.0467,-6.2604,1,1,1
11/27/1987,17:10,-2.2527,-1.1845,-6.3384,1,1,1
11/27/1987,17:15,-2.0437,-0.94925,-6.3028,1,1,1
11/27/1987,17:20,-1.7537,-0.75456,-6.2674,1,1,1
11/27/1987,17:25,-1.7132,-0.68964,-5.8902,1,1,1
11/27/1987,17:30,-1.6997,-0.68965,-5.5347,1,1,1
11/27/1987,17:35,-1.3355,-0.20285,-5.1433,1,1,1
11/27/1987,17:40,-1.0927,-0.17039,-4.7449,1,1,1
11/27/1987,17:45,-1.3557,-0.5598,-4.9582,1,1,1
11/27/1987,17:50,-1.5648,-0.27586,-5.2286,1,1,1
11/27/1987,17:55,-1.5715,-0.2434,-4.887,1,1,1
11/27/1987,18:00,-1.0589,0.0649,-4.4246,1,1,1
11/27/1987,18:05,-1.1668,0.09735,-4.5597,1,1,1
11/27/1987,18:10,-1.4906,0.08924,-4.375,1,1,1
11/27/1987,18:15,-1.2545,-0.04058,-4.005,1,1,1
11/27/1987,18:20,-1.6524,-0.43809,-4.6095,1,1,1
11/27/1987,18:25,-1.8278,-0.60037,-5.0435,1,1,1
11/27/1987,18:30,-1.3489,-0.42999,-4.8585,1,1,1
11/27/1987,18:35,-1.4433,-0.47866,-4.8655,1,1,1
11/27/1987,18:40,-1.6457,-0.3083,-4.4673,1,1,1
11/27/1987,18:45,-1.5917,-0.00812,-4.2467,1,1,1
11/27/1987,18:50,-1.2342,-0.05679,-4.0972,1,1,1
11/27/1987,18:55,-0.84304,-0.08925,-4.4245,1,1,1
11/27/1987,19:00,-0.93747,-0.1217,-4.3249,1,1,1
11/27/1987,19:05,-0.74187,0.39753,-3.9764,1,1,1
11/27/1987,19:10,-0.53955,0.37319,-3.7204,1,1,1
11/27/1987,19:15,-1.3016,-0.11358,-4.1968,1,1,1
11/27/1987,19:20,-1.3961,-0.28394,-4.2323,1,1,1
11/27/1987,19:25,-1.6456,-0.30829,-4.5098,1,1,1
11/27/1987,19:30,-0.88353,0.08112,-4.1898,1,1,1
11/27/1987,19:35,-1.2613,-0.1785,-4.4318,1,1,1
11/27/1987,19:40,-0.93749,0.14602,-4.1827,1,1,1
11/27/1987,19:45,-0.24281,0.47865,-3.9337,1,1,1
11/27/1987,19:50,-0.3777,0.4381,-3.6209,1,1,1
11/27/1987,19:55,-0.71495,0.19471,-3.8415,1,1,1
11/27/1987,20:00,-1.214,-0.20284,-4.2895,1,1,1
11/28/1987,04:00,-1.7738,-0.93301,-4.1046,1,1,1
11/28/1987,04:05,-1.4163,-0.49487,-3.7629,1,1,1
11/28/1987,04:10,-1.7603,-0.60033,-4.0261,1,1,1
11/28/1987,04:15,-1.5984,-0.60846,-3.8412,1,1,1
11/28/1987,04:20,-1.8479,-1.0952,-4.0189,1,1,1
11/28/1987,04:25,-1.7603,-0.5111,-3.9123,1,1,1
11/28/1987,04:30,-1.7604,-0.86,-4.0264,1,1,1
11/28/1987,04:35,-1.9627,-0.99793,-4.1331,1,1,1
11/28/1987,04:40,-1.9156,-0.76267,-4.1261,1,1,1
11/28/1987,04:45,-2.0774,-1.144,-4.3394,1,1,1
11/28/1987,04:50,-2.4685,-1.4279,-4.638,1,1,1
11/28/1987,04:55,-2.4077,-1.2413,-4.7232,1,1,1
11/28/1987,05:00,-2.4549,-0.90051,-4.2822,1,1,1
11/28/1987,05:05,-2.1245,-0.63281,-4.1258,1,1,1
11/28/1987,05:10,-2.0638,-0.70583,-4.1472,1,1,1
11/28/1987,05:15,-1.9088,-0.45435,-3.8628,1,1,1
11/28/1987,05:20,-1.8885,-0.92492,-3.8628,1,1,1
11/28/1987,05:25,-1.9695,-1.0791,-3.9767,1,1,1
11/28/1987,05:30,-1.6728,-0.94118,-3.8131,1,1,1
11/28/1987,05:35,-1.7469,-1.006,-3.8414,1,1,1
11/28/1987,05:40,-1.7469,-1.3712,-3.9624,1,1,1
11/28/1987,05:45,-2.4013,-1.6958,-5.0013,1,1,1
11/28/1987,05:50,-2.5496,-1.2657,-4.7308,1,1,1
11/28/1987,05:55,-1.9965,-0.80321,-4.247,1,1,1
11/28/1987,06:00,-1.9155,-1.6064,-4.1473,1,1,1
11/28/1987,06:05,-2.273,-1.3549,-4.6097,1,1,1
11/28/1987,06:10,-2.1111,-0.86002,-4.3679,1,1,1
11/28/1987,06:15,-1.7739,-0.72212,-3.9483,1,1,1
11/28/1987,06:20,-1.9426,-0.87627,-4.5957,1,1,1
11/28/1987,06:25,-1.8009,-0.86815,-4.1688,1,1,1
11/28/1987,06:30,-1.7672,-1.1683,-3.8415,1,1,1
11/28/1987,06:35,-2.1854,-1.3063,-4.6952,1,1,1
11/28/1987,06:40,-2.0437,-0.78699,-4.2611,1,1,1
11/28/1987,06:45,-1.3827,-1.0385,-3.6566,1,1,1
11/28/1987,06:50,-0.55983,-1.2333,-2.9381,1,1,1
11/28/1987,06:55,0.44515,-1.071,-2.0844,1,1,1
11/28/1987,07:00,3.0353,0.17036,0.29879,1,1,1
11/28/1987,07:05,6.3266,125.59,2.9736,1,1,8
11/28/1987,07:10,11.048,265.89,6.5519,1,1,1
11/28/1987,07:15,16.962,355.83,11.211,1,1,1
11/28/1987,07:20,25.817,424.65,19.953,1,1,1
11/28/1987,07:25,36.162,483.11,30.858,1,1,1
11/28/1987,07:30,47.89,537.04,41.328,1,1,1
11/28/1987,07:35,60.63,584.26,53.342,1,1,1
11/28/1987,07:40,73.526,626.3,65.798,1,1,1
11/28/1987,07:45,87.034,663.11,78.523,1,1,1
11/28/1987,07:50,100.43,693.7,91.286,1,1,1
11/28/1987,07:55,114.39,721.1,104.5,1,1,1
11/28/1987,08:00,128.24,745.79,117.89,1,1,1
11/28/1987,08:05,142.36,768.29,131.12,1,1,1
11/28/1987,08:10,157.41,788.85,145.24,90,91,91
11/28/1987,08:15,170.78,805.25,158.33,90,91,91
11/28/1987,08:20,185.15,822.06,172.06,90,91,91
11/28/1987,08:25,195.98,819.31,182.33,90,91,91
11/28/1987,08:30,209.34,833.14,194.75,90,91,91
11/28/1987,08:35,223.34,852.75,207.87,2,2,8
11/28/1987,08:40,237.49,868.63,220.64,2,2,8
11/28/1987,08:45,250.39,880.56,231.6,2,2,8
11/28/1987,08:50,263.77,890.21,244.51,2,2,8
11/28/1987,08:55,277.72,901.03,258.09,2,2,8
11/28/1987,09:00,290.9,905.76,270.17,2,2,8
11/28/1987,09:05,306.04,912.93,283.59,2,2,8
11/28/1987,09:10,320.24,919.46,297.33,2,2,8
11/28/1987,09:15,326.84,903.12,305.04,2,2,8
11/28/1987,09:20,333.68,885.44,311.83,2,2,8
11/28/1987,09:25,341.21,870.62,319.93,2,2,8
11/28/1987,09:30,351.96,866.7,330.71,2,2,8
11/28/1987,09:35,355.76,840.56,335.6,2,2,8
11/28/1987,09:40,386.05,884.4,364.52,2,2,8
11/28/1987,09:45,370.8,810.71,351.17,2,2,8
11/28/1987,09:50,373.56,797.46,353.46,2,2,8
11/28/1987,09:55,389,822.4,368.18,2,2,8
11/28/1987,10:00,387.28,811.12,367.92,2,2,8
11/28/1987,10:05,415.83,882.65,396.12,2,2,8
11/28/1987,10:10,449.53,963.37,429.26,2,2,8
11/28/1987,10:15,409.44,857.28,391.06,2,2,8
11/28/1987,10:20,370.64,752.81,352.96,90,91,91
11/28/1987,10:25,407.28,828.2,387.77,90,91,91
11/28/1987,10:30,469.21,960.33,448.34,2,2,8
11/28/1987,10:35,446.69,892.73,426.59,2,2,8
11/28/1987,10:40,470.03,929.89,448.77,2,2,8
11/28/1987,10:45,474.37,915.31,452.32,2,2,8
11/28/1987,10:50,487.42,926.62,464.79,2,2,8
11/28/1987,10:55,493.94,932.21,471.62,2,2,8
11/28/1987,11:00,500.12,939.87,477.23,2,2,8
11/28/1987,11:05,508.13,945.33,485.36,2,2,8
11/28/1987,11:10,496.01,905.57,473.84,2,2,8
11/28/1987,11:15,482.03,864.05,459.55,2,2,8
11/28/1987,11:20,487.04,871.7,463.81,2,2,8
11/28/1987,11:25,502.6,918.48,480.13,2,2,8
11/28/1987,11:30,530.99,993.48,508.18,2,2,8
11/28/1987,11:35,529.73,1004,508.42,2,2,8
11/28/1987,11:40,524.54,996.93,503.8,2,2,8
11/28/1987,11:45,524.57,1000.6,504.5,2,2,8
11/28/1987,11:50,524.73,1002.2,504.62,2,2,8
11/28/1987,11:55,524.33,1003.6,503.77,2,2,8
11/28/1987,12:00,522.58,1001.2,502.89,2,2,8
11/28/1987,12:05,520.8,999.67,501.23,2,2,8
11/28/1987,12:10,518.36,1000,499.48,2,2,8
11/28/1987,12:15,515.91,998.42,498.42,2,2,8
11/28/1987,12:20,512.12,988.83,494.83,2,2,8
11/28/1987,12:25,506.55,973.62,488.47,2,2,8
11/28/1987,12:30,503.98,969.63,487.13,2,2,8
11/28/1987,12:35,504.88,975.06,487.96,2,2,8
11/28/1987,12:40,505.19,974.64,488.74,2,2,8
11/28/1987,12:45,491.25,946.7,476.4,2,2,8
11/28/1987,12:50,481.78,930.08,468.64,2,2,8
11/28/1987,12:55,471.64,913.24,459.81,2,2,8
11/28/1987,13:00,464.48,903.61,453.03,2,2,8
11/28/1987,13:05,444.53,860.79,433.36,2,2,8
11/28/1987,13:10,416.97,793.14,404.95,2,2,8
11/28/1987,13:15,416.32,786.98,403.09,2,2,8
11/28/1987,13:20,407.21,761.38,393.55,2,2,8
11/28/1987,13:25,380.26,695.86,366.74,90,91,91
11/28/1987,13:30,382.97,712.09,370.2,90,91,91
11/28/1987,13:35,387.55,741.39,375.14,2,2,8
11/28/1987,13:40,362.71,688.1,350.83,90,91,91
11/28/1987,13:45,373.57,721.12,361.68,2,2,8
11/28/1987,13:50,360.07,693.38,349.14,2,2,8
11/28/1987,13:55,352.25,687.18,341.9,2,2,8
11/28/1987,14:00,346.61,691.29,337.45,2,2,8
11/28/1987,14:05,352.09,731.02,343.68,2,2,8
11/28/1987,14:10,353.59,764.75,345.87,2,2,8
11/28/1987,14:15,319.1,689.98,311,2,2,8
11/28/1987,14:20,302.39,659.41,294.36,2,2,8
11/28/1987,14:25,287.5,629.1,279.27,90,91,91
11/28/1987,14:30,253.44,530.84,245.64,90,91,91
11/28/1987,14:35,251.02,536.77,243.69,90,91,91
11/28/1987,14:40,213.05,420.15,205.36,90,91,91
11/28/1987,14:45,223.62,486.47,216.53,90,91,91
11/28/1987,14:50,233.05,556.01,226.12,90,91,91
11/28/1987,14:55,226.53,573.96,219.99,90,91,91
11/28/1987,15:00,206.44,530.87,199.07,90,91,91
11/28/1987,15:05,196.04,517.58,187.64,90,91,91
11/28/1987,15:10,191.39,528.2,183,90,91,91
11/28/1987,15:15,176.01,484.5,167.87,90,91,91
11/28/1987,15:20,161.17,434.95,152.46,90,91,91
11/28/1987,15:25,127.54,290.68,118.34,66,67,67
11/28/1987,15:30,108.36,226.42,98.974,50,51,51
11/28/1987,15:35,89.206,169.39,80.274,1,1,1
11/28/1987,15:40,86.407,213.08,78.446,1,1,1
11/28/1987,15:45,94.955,352.9,88.927,1,1,1
11/28/1987,15:50,80.919,322.41,75.068,1,1,1
11/28/1987,15:55,67.181,275.33,60.734,1,1,1
11/28/1987,16:00,50.399,179.06,43.533,1,1,1
11/28/1987,16:05,40.028,137.89,32.793,1,1,1
11/28/1987,16:10,27.969,49.073,20.053,1,1,1
11/28/1987,16:15,20.24,6.0765,12.121,1,1,1
11/28/1987,16:20,14.784,-0.3732,7.0921,1,1,1
11/28/1987,16:25,9.9479,-2.1661,2.6178,1,1,1
11/28/1987,16:30,5.8608,-2.7908,-0.8394,1,1,1
11/28/1987,16:35,2.5089,-2.7177,-3.4641,1,1,1
11/28/1987,16:40,0.1079,-2.588,-5.1858,1,1,1
11/28/1987,16:45,-0.58678,-0.99792,-5.6269,1,1,1
11/28/1987,16:50,-0.82958,-0.3732,-5.6197,1,1,1
11/28/1987,16:55,-1.1061,0.11358,-5.9897,1,1,1
11/28/1987,17:00,-0.95772,0.30828,-4.6808,1,1,1
11/28/1987,17:05,-1.4906,-0.14605,-6.2246,1,1,1
11/28/1987,17:10,-1.6254,-0.55167,-6.2173,1,1,1
11/28/1987,17:15,-1.7603,-0.38941,-6.4447,1,1,1
11/28/1987,17:20,-1.5444,-0.01623,-6.2526,1,1,1
11/28/1987,17:25,-1.3961,0.16224,-6.0109,1,1,1
11/28/1987,17:30,-1.8481,-0.41379,-6.4168,1,1,1
11/28/1987,17:35,-1.6323,-0.15417,-6.5449,1,1,1
11/28/1987,17:40,-1.4636,-0.21907,-6.4735,1,1,1
11/28/1987,17:45,-1.5648,0.04056,-6.2316,1,1,1
11/28/1987,17:50,-1.4839,-0.16227,-5.9543,1,1,1
11/28/1987,17:55,-1.821,-0.41376,-6.4377,1,1,1
11/28/1987,18:00,-2.3944,-0.71398,-7.0711,1,1,1
11/28/1987,18:05,-2.3269,-0.28397,-6.7722,1,1,1
11/28/1987,18:10,-1.5446,0.28397,-6.2602,1,1,1
11/28/1987,18:15,-1.1804,0.47057,-5.9259,1,1,1
11/28/1987,18:20,-1.7671,-0.3164,-6.4379,1,1,1
11/28/1987,18:25,-1.5444,0.41374,-6.5798,1,1,1
11/28/1987,18:30,-1.4973,0.47865,-6.3168,1,1,1
11/28/1987,18:35,-2.1785,0.08113,-6.5303,1,1,1
11/28/1987,18:40,-2.3472,-0.19473,-7.1352,1,1,1
11/28/1987,18:45,-2.2865,-0.22718,-7.1567,1,1,1
11/28/1987,18:50,-1.6862,0.29208,-6.6514,1,1,1
11/28/1987,18:55,-2.7249,-1.1927,-7.2704,1,1,1
11/28/1987,19:00,-3.0148,-1.6226,-7.7753,1,1,1
11/28/1987,19:05,-2.4147,-0.68966,-7.5336,1,1,1
11/28/1987,19:10,-2.1921,-0.66529,-6.8791,1,1,1
11/28/1987,19:15,-2.0774,0.43809,-6.4878,1,1,1
11/28/1987,19:20,-1.7335,1.0872,-5.9686,1,1,1
11/28/1987,19:25,-1.5513,0.56793,-5.9614,1,1,1
11/28/1987,19:30,-2.1582,-0.17038,-6.1176,1,1,1
11/28/1987,19:35,-1.6456,0.14602,-5.7262,1,1,1
11/28/1987,19:40,-1.7603,0.25149,-5.6408,1,1,1
11/28/1987,19:45,-1.133,-0.09736,-5.2923,1,1,1
11/28/1987,19:50,-2.3943,-1.7362,-6.4661,1,1,1
11/28/1987,19:55,-2.6912,-0.90872,-6.4951,1,1,1
11/28/1987,20:00,-1.9088,-0.25963,-6.2743,1,1,1
11/29/1987,04:00,-2.2594,-1.1845,-4.2112,1,1,1
11/29/1987,04:05,-2.1245,-0.67336,-3.8981,1,1,1
11/29/1987,04:10,-2.4618,-1.1277,-4.3037,1,1,1
11/29/1987,04:15,-2.8463,-1.0872,-4.6952,1,1,1
11/29/1987,04:20,-2.3,-0.73833,-3.9411,1,1,1
11/29/1987,04:25,-2.1921,-0.76267,-3.9909,1,1,1
11/29/1987,04:30,-1.8886,-0.84382,-3.8487,1,1,1
11/29/1987,04:35,-1.9695,-0.91683,-4.0194,1,1,1
11/29/1987,04:40,-2.0977,-0.93304,-4.0905,1,1,1
11/29/1987,04:45,-2.1652,-0.94118,-4.1759,1,1,1
11/29/1987,04:50,-2.3271,-1.1278,-4.3396,1,1,1
11/29/1987,04:55,-2.408,-0.86005,-4.048,1,1,1
11/29/1987,05:00,-2.6306,-0.86816,-4.1546,1,1,1
11/29/1987,05:05,-2.6845,-1.1846,-4.2542,1,1,1
11/29/1987,05:10,-2.3877,-1.2089,-4.4107,1,1,1
11/29/1987,05:15,-2.0235,-1.1197,-4.2471,1,1,1
11/29/1987,05:20,-2.1786,-1.0548,-4.496,1,1,1
11/29/1987,05:25,-1.9223,-0.98985,-4.1972,1,1,1
11/29/1987,05:30,-1.7402,-0.97361,-4.1616,1,1,1
11/29/1987,05:35,-1.9425,-1.4685,-4.4604,1,1,1
11/29/1987,05:40,-2.0303,-1.0791,-4.6313,1,1,1
11/29/1987,05:45,-1.8346,-0.98174,-4.2613,1,1,1
11/29/1987,05:50,-1.9088,-1.0466,-3.3081,1,1,1
11/29/1987,05:55,-1.7875,-1.1116,-3.9626,1,1,1
11/29/1987,06:00,-2.0774,-1.3306,-4.1048,1,1,1
11/29/1987,06:05,-2.0571,-1.0791,-4.0193,1,1,1
11/29/1987,06:10,-1.9695,-0.73834,-3.934,1,1,1
11/29/1987,06:15,-1.9492,-1.071,-3.8983,1,1,1
11/29/1987,06:20,-2.2123,-1.3792,-4.1971,1,1,1
11/29/1987,06:25,-2.3202,-0.98171,-4.3252,1,1,1
11/29/1987,06:30,-1.6659,-0.77886,-3.6778,1,1,1
11/29/1987,06:35,-1.7537,-0.94926,-3.7561,1,1,1
11/29/1987,06:40,-1.6188,-1.0953,-3.6921,1,1,1
11/29/1987,06:45,-1.0252,-1.1602,-3.4074,1,1,1
11/29/1987,06:50,1.558,-0.38133,-0.60467,1,1,1
11/29/1987,06:55,3.8445,-0.64907,1.4655,1,1,1
11/29/1987,07:00,5.2341,-0.38134,3.0306,1,1,1
11/29/1987,07:05,7.5813,78.601,4.93,1,1,8
11/29/1987,07:10,12.882,218.81,9.2763,1,1,1
11/29/1987,07:15,20.624,269.07,15.87,1,1,1
11/29/1987,07:20,22,13.232,18.843,1,1,1
11/29/1987,07:25,30.201,22.58,26.412,1,1,1
11/29/1987,07:30,57.096,376.13,50.902,1,1,1
11/29/1987,07:35,70.22,414.18,62.852,1,1,1
11/29/1987,07:40,57.433,136.11,51.443,1,1,1
11/29/1987,07:45,54.473,15.593,49.202,1,1,1
11/29/1987,07:50,60.691,5.3056,55.106,1,1,1
11/29/1987,07:55,67.786,2.7827,61.629,1,1,1
11/29/1987,08:00,75.758,2.9855,69.305,1,1,1
11/29/1987,08:05,89.667,36.954,82.168,1,1,1
11/29/1987,08:10,96.891,22.059,89.168,3,3,3
11/29/1987,08:15,109.7,33.985,101.22,3,3,3
11/29/1987,08:20,121.94,36.694,112.75,3,3,3
11/29/1987,08:25,134.96,39.021,124.8,3,3,3
11/29/1987,08:30,147.45,45.893,136.67,3,3,3
11/29/1987,08:35,157.3,44.133,145.97,3,3,3
11/29/1987,08:40,170.37,58.939,158.34,3,3,3
11/29/1987,08:45,178.36,54.68,166.01,3,3,3
11/29/1987,08:50,194.44,84.38,181.63,3,3,3
11/29/1987,08:55,218.99,143.5,204.5,22,23,23
11/29/1987,09:00,224.47,127.06,207.81,18,19,19
11/29/1987,09:05,221.41,92.459,205.46,14,15,15
11/29/1987,09:10,220.02,72.477,204.8,3,3,3
11/29/1987,09:15,224.46,73.938,208.87,3,3,3
11/29/1987,09:20,241.1,116.92,224.68,14,15,15
11/29/1987,09:25,266.25,186.56,248.47,34,35,35
11/29/1987,09:30,311,314.43,289.63,70,71,71
11/29/1987,09:35,318.18,327.02,294.72,74,75,75
11/29/1987,09:40,301.44,282.25,279.86,58,59,59
11/29/1987,09:45,306.23,294.46,285.93,66,67,67
11/29/1987,09:50,336.38,369.94,315.92,86,87,87
11/29/1987,09:55,344.06,370.2,321.95,86,87,87
11/29/1987,10:00,335.78,333.08,313.05,78,79,79
11/29/1987,10:05,277.35,173.33,256.01,30,31,31
11/29/1987,10:10,263.02,127.67,243.68,22,23,23
11/29/1987,10:15,311.71,227.07,291.26,50,51,51
11/29/1987,10:20,327.77,239.33,305.16,50,51,51
11/29/1987,10:25,298.66,151.17,277.02,30,31,31
11/29/1987,10:30,279.04,91.716,259.01,10,11,11
11/29/1987,10:35,282.68,80.003,262.43,3,3,3
11/29/1987,10:40,303.52,103.58,283.01,14,15,15
11/29/1987,10:45,330.58,134.83,308.73,26,27,27
11/29/1987,10:50,362.57,173.76,339.49,30,31,31
11/29/1987,10:55,456.72,356.36,430.43,2,2,8
11/29/1987,11:00,494.24,417.45,465.82,2,2,8
11/29/1987,11:05,507.05,431.41,478.57,2,2,8
11/29/1987,11:10,497.4,403.64,469.91,2,2,8
11/29/1987,11:15,469.14,343.59,442.45,2,2,8
11/29/1987,11:20,461.18,334.38,434.48,2,2,8
11/29/1987,11:25,467.26,361.95,441.55,2,2,8
11/29/1987,11:30,468.5,376.63,441.97,2,2,8
11/29/1987,11:35,486.53,432.08,459.9,2,2,8
