DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,872.34,987.21,935,2,2,8
5/25/2007,9:30,872.34,987.21,936,2,2,8
5/25/2007,9:30,872.34,987.21,937,2,2,8
5/25/2007,9:30,872.34,987.21,938,2,2,8
5/25/2007,9:30,872.34,987.21,939,2,2,8
5/25/2007,9:30,872.34,987.21,940,2,2,8
5/25/2007,9:30,872.34,987.21,941,2,2,8
5/25/2007,9:30,872.34,987.21,942,2,2,8
5/25/2007,9:30,872.34,987.21,943,2,2,8
5/25/2007,9:30,872.34,987.21,944,2,2,8
5/25/2007,9:30,872.34,987.21,945,2,2,8
5/25/2007,9:30,872.34,987.21,946,2,2,8
5/25/2007,9:30,872.34,987.21,947,2,2,8
5/25/2007,9:30,872.34,987.21,948,2,2,8
5/25/2007,9:30,872.34,987.21,949,2,2,8
5/25/2007,9:30,872.34,987.21,950,2,2,8
5/25/2007,9:30,872.34,987.21,951,2,2,8
5/25/2007,9:30,872.34,987.21,952,2,2,8
5/25/2007,9:30,872.34,987.21,953,2,2,8
5/25/2007,9:30,872.34,987.21,954,2,2,8
5/25/2007,9:30,872.34,987.21,955,2,2,8
5/25/2007,9:30,872.34,987.21,956,2,2,8
5/25/2007,9:30,872.34,987.21,957,2,2,8
5/25/2007,9:30,872.34,987.21,958,2,2,8
5/25/2007,9:30,872.34,987.21,959,2,2,8
5/25/2007,9:30,872.34,987.21,960,2,2,8
5/25/2007,9:30,872.34,987.21,961,2,2,8
5/25/2007,9:30,872.34,987.21,962,2,2,8
5/25/2007,9:30,872.34,987.21,963,2,2,8
5/25/2007,9:30,872.34,987.21,964,2,2,8
5/25/2007,9:30,872.34,987.21,965,2,2,8
5/25/2007,9:30,872.34,987.21,966,2,2,8
5/25/2007,9:30,872.34,987.21,967,2,2,8
5/25/2007,9:30,872.34,987.21,968,2,2,8
5/25/2007,9:30,872.34,987.21,969,2,2,8
5/25/2007,9:30,872.34,987.21,970,2,2,8
5/25/2007,9:30,872.34,987.21,971,2,2,8
5/25/2007,9:30,872.34,987.21,972,2,2,8
5/25/2007,9:30,872.34,987.21,973,2,2,8
5/25/2007,9:30,872.34,987.21,974,2,2,8
5/25/2007,9:30,872.34,987.21,975,2,2,8
5/25/2007,9:30,872.34,987.21,976,2,2,8
5/25/2007,9:30,872.34,987.21,977,2,2,8
5/25/2007,9:30,872.34,987.21,978,2,2,8
5/25/2007,9:30,872.34,987.21,979,2,2,8
5/25/2007,9:30,872.34,987.21,980,2,2,8
5/25/2007,9:30,872.34,987.21,981,2,2,8
5/25/2007,9:30,872.34,987.21,982,2,2,8
5/25/2007,9:30,872.34,987.21,983,2,2,8
5/25/2007,9:30,872.34,987.21,984,2,2,8
5/25/2007,9:30,872.34,987.21,985,2,2,8
5/25/2007,9:30,872.34,987.21,986,2,2,8
5/25/2007,9:30,872.34,987.21,987,2,2,8
5/25/2007,9:30,872.34,987.21,988,2,2,8
5/25/2007,9:30,872.34,987.21,989,2,2,8
5/25/2007,9:30,872.34,987.21,990,2,2,8
5/25/2007,9:30,872.34,987.21,991,2,2,8
5/25/2007,9:30,872.34,987.21,992,2,2,8
5/25/2007,9:30,872.34,987.21,993,2,2,8
5/25/2007,9:30,872.34,987.21,994,2,2,8
5/25/2007,9:30,872.34,987.21,995,2,2,8
5/25/2007,9:30,872.34,987.21,996,2,2,8
5/25/2007,9:30,872.34,987.21,997,2,2,8
5/25/2007,9:30,872.34,987.21,998,2,2,8
5/25/2007,9:30,872.34,987.21,999,2,2,8
5/25/2007,9:30,872.34,987.21,1000,2,2,8
