Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/27/2020,06:26,294.2,03,2.4,0,735.1,03,1.2,0,59.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:27,297.8,03,2.4,0,738.0,03,1.2,0,59.5,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:28,301.1,03,2.4,0,739.8,03,1.2,0,59.9,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:29,303.1,03,2.4,0,737.9,03,1.2,0,60.2,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:30,306.1,03,2.4,0,739.7,03,1.2,0,60.4,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:31,309.9,03,2.4,0,743.6,03,1.2,0,60.5,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:32,313.7,03,2.4,0,747.9,03,1.2,0,60.7,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:33,317.3,03,2.4,0,750.6,03,1.2,0,61.0,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:34,321.3,03,2.4,0,754.3,03,1.2,0,61.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:35,325.9,03,2.4,0,759.4,03,1.2,0,61.8,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:36,330.1,03,2.4,0,763.8,03,1.2,0,62.2,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:37,334.2,03,2.4,0,767.4,03,1.2,0,62.6,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:38,337.3,03,2.4,0,768.4,03,1.2,0,63.1,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:39,339.8,03,2.4,0,766.8,03,1.2,0,63.7,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:40,343.5,03,2.4,0,768.5,03,1.2,0,64.4,03,2.6,0,0.2,0.0,2.9
6/27/2020,06:41,347.3,03,2.4,0,771.1,03,1.2,0,65.1,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:42,353.3,03,2.4,0,779.4,03,1.2,0,65.8,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:43,357.9,03,2.4,0,783.7,03,1.2,0,66.3,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:44,362.7,03,2.4,0,789.0,03,1.2,0,66.8,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:45,366.6,03,2.4,0,792.6,03,1.2,0,67.1,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:46,371.0,03,2.4,0,796.4,03,1.2,0,67.5,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:47,374.6,03,2.4,0,798.8,03,1.2,0,67.9,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:48,378.8,03,2.4,0,802.2,03,1.2,0,68.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:49,383.0,03,2.4,0,805.7,03,1.2,0,68.9,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:50,387.4,03,2.4,0,809.2,03,1.2,0,69.3,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:51,389.9,03,2.4,0,808.8,03,1.2,0,69.6,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:52,393.1,03,2.4,0,810.4,03,1.2,0,69.8,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:53,397.2,03,2.4,0,814.1,03,1.2,0,69.9,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:54,400.6,03,2.4,0,816.7,03,1.2,0,69.7,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:55,404.5,03,2.4,0,820.0,03,1.2,0,69.6,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:56,405.8,03,2.4,0,816.1,03,1.2,0,68.9,03,2.6,0,0.4,0.0,2.9
6/27/2020,06:57,365.0,03,2.4,0,706.2,03,1.2,0,68.0,03,2.6,0,1.3,0.0,2.9
6/27/2020,06:58,300.2,03,2.4,0,549.3,03,1.2,0,66.8,03,2.6,0,1.5,0.0,3.0
6/27/2020,06:59,235.2,03,2.4,0,404.4,03,1.2,0,65.7,03,2.6,0,-0.1,0.0,3.0
6/27/2020,07:00,285.8,03,2.4,0,516.0,03,1.2,0,65.6,03,2.6,0,0.7,0.0,3.0
6/27/2020,07:01,305.4,03,2.4,0,553.2,03,1.2,0,65.7,03,2.6,0,1.4,0.0,3.0
6/27/2020,07:02,370.7,03,2.4,0,714.3,03,1.2,0,66.0,03,2.6,0,-0.4,0.0,2.9
6/27/2020,07:03,407.4,03,2.4,0,788.1,03,1.2,0,66.2,03,2.6,0,0.3,0.0,2.9
6/27/2020,07:04,424.2,03,2.4,0,822.3,03,1.2,0,66.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:05,432.7,03,2.4,0,835.1,03,1.2,0,66.6,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:06,436.0,03,2.4,0,836.5,03,1.2,0,66.9,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:07,439.1,03,2.4,0,837.6,03,1.2,0,67.2,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:08,442.9,03,2.4,0,840.1,03,1.2,0,67.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:09,445.1,03,2.4,0,839.8,03,1.2,0,67.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:10,447.4,03,2.4,0,840.2,03,1.2,0,67.2,03,2.6,0,0.0,0.0,2.9
6/27/2020,07:11,449.3,03,2.4,0,839.6,03,1.2,0,67.0,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:12,451.1,03,2.4,0,838.7,03,1.2,0,66.8,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:13,453.5,03,2.4,0,838.5,03,1.2,0,66.9,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:14,455.9,03,2.4,0,837.6,03,1.2,0,67.1,03,2.6,0,0.0,0.0,2.9
6/27/2020,07:15,458.9,03,2.4,0,838.1,03,1.2,0,67.5,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:16,462.9,03,2.4,0,840.4,03,1.2,0,67.9,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:17,464.5,03,2.4,0,837.2,03,1.2,0,68.2,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:18,466.5,03,2.4,0,835.3,03,1.2,0,68.7,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:19,472.6,03,2.4,0,840.8,03,1.2,0,69.2,03,2.6,0,0.2,0.0,2.9
6/27/2020,07:20,465.2,03,2.4,0,817.6,03,1.2,0,69.7,03,2.6,0,0.4,0.0,2.9
6/27/2020,07:21,448.1,03,2.4,0,778.3,03,1.2,0,70.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:22,454.5,03,2.4,0,784.4,03,1.2,0,71.4,03,2.6,0,0.2,0.0,2.9
6/27/2020,07:23,479.0,03,2.4,0,826.8,03,1.2,0,72.8,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:24,495.8,03,2.4,0,852.3,03,1.2,0,74.5,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:25,492.0,03,2.4,0,834.7,03,1.2,0,76.0,03,2.6,0,0.4,0.0,2.9
6/27/2020,07:26,460.9,03,2.4,0,763.8,03,1.2,0,77.4,03,2.6,0,0.5,0.0,2.9
6/27/2020,07:27,479.5,03,2.4,0,795.8,03,1.2,0,78.9,03,2.6,0,0.2,0.0,2.9
6/27/2020,07:28,452.8,03,2.4,0,729.6,03,1.2,0,80.7,03,2.6,0,0.8,0.0,2.9
6/27/2020,07:29,422.5,03,2.4,0,654.4,03,1.2,0,82.2,03,2.6,0,1.9,0.0,2.9
6/27/2020,07:30,270.9,03,2.4,0,355.6,03,1.2,0,82.1,03,2.6,0,2.8,0.0,3.1
6/27/2020,07:31,304.4,03,2.4,0,416.4,03,1.2,0,83.6,03,2.6,0,2.3,0.0,3.0
6/27/2020,07:32,336.7,03,2.4,0,482.6,03,1.2,0,84.9,03,2.6,0,0.8,0.0,3.0
6/27/2020,07:33,282.0,03,2.5,0,360.7,03,1.4,0,84.6,03,2.7,0,3.7,0.7,3.1
6/27/2020,07:34,371.0,03,2.4,0,540.8,03,1.2,0,84.0,03,2.6,0,1.3,0.0,3.0
6/27/2020,07:35,368.7,03,2.4,0,538.9,03,1.2,0,83.1,03,2.6,0,0.7,0.0,3.0
6/27/2020,07:36,423.3,03,2.4,0,638.4,03,1.2,0,82.0,03,2.6,0,1.0,0.0,2.9
6/27/2020,07:37,477.9,03,2.4,0,741.8,03,1.2,0,80.4,03,2.6,0,0.8,0.0,2.9
6/27/2020,07:38,499.1,03,2.4,0,782.0,03,1.2,0,78.2,03,2.6,0,0.8,0.0,2.9
6/27/2020,07:39,461.2,03,2.4,0,712.0,03,1.2,0,75.6,03,2.6,0,0.8,0.0,2.9
6/27/2020,07:40,491.7,03,2.4,0,770.2,03,1.2,0,73.7,03,2.6,0,0.6,0.0,2.9
6/27/2020,07:41,515.2,03,2.4,0,811.1,03,1.2,0,72.2,03,2.6,0,0.7,0.0,2.9
6/27/2020,07:42,533.4,03,2.4,0,845.0,03,1.2,0,70.7,03,2.6,0,0.5,0.0,2.9
6/27/2020,07:43,523.2,03,2.4,0,825.7,03,1.2,0,69.4,03,2.6,0,0.3,0.0,2.9
6/27/2020,07:44,559.1,03,2.4,0,889.6,03,1.2,0,68.6,03,2.6,0,0.2,0.0,2.9
6/27/2020,07:45,561.2,03,2.4,0,890.5,03,1.2,0,67.8,03,2.6,0,0.2,0.0,2.9
6/27/2020,07:46,568.8,03,2.4,0,901.8,03,1.2,0,67.2,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:47,571.4,03,2.4,0,902.5,03,1.2,0,66.9,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:48,571.7,03,2.4,0,898.9,03,1.2,0,66.5,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:49,568.8,03,2.4,0,891.1,03,1.2,0,66.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,07:50,573.0,03,2.4,0,894.4,03,1.2,0,65.6,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:51,572.1,03,2.4,0,889.8,03,1.2,0,65.2,03,2.6,0,0.0,0.0,2.9
6/27/2020,07:52,579.4,03,2.4,0,898.8,03,1.2,0,65.0,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:53,586.3,03,2.4,0,906.3,03,1.2,0,65.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,07:54,589.8,03,2.4,0,908.1,03,1.2,0,65.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,07:55,590.9,03,2.4,0,904.8,03,1.2,0,64.8,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:56,559.2,03,2.4,0,846.8,03,1.2,0,64.4,03,2.6,0,0.1,0.0,2.9
6/27/2020,07:57,546.8,03,2.4,0,821.5,03,1.2,0,64.2,03,2.6,0,0.2,0.0,2.9
6/27/2020,07:58,570.5,03,2.4,0,860.4,03,1.2,0,64.0,03,2.6,0,-0.0,0.0,2.9
6/27/2020,07:59,602.9,03,2.4,0,911.5,03,1.2,0,63.7,03,2.6,0,0.0,0.0,2.9
6/27/2020,08:00,604.7,03,2.4,0,911.8,03,1.2,0,63.1,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:01,607.9,03,2.4,0,913.3,03,1.2,0,63.0,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:02,611.3,03,2.4,0,914.7,03,1.2,0,63.0,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:03,614.6,03,2.4,0,916.2,03,1.2,0,63.2,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:04,617.9,03,2.4,0,917.4,03,1.2,0,63.3,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:05,619.9,03,2.4,0,916.9,03,1.2,0,63.5,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:06,621.2,03,2.4,0,915.3,03,1.2,0,63.7,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:07,624.4,03,2.4,0,916.4,03,1.2,0,63.8,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:08,625.8,03,2.4,0,914.3,03,1.2,0,64.0,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:09,627.1,03,2.4,0,912.4,03,1.2,0,64.1,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:10,632.7,03,2.4,0,916.7,03,1.2,0,64.3,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:11,637.2,03,2.4,0,919.5,03,1.2,0,64.5,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:12,639.2,03,2.4,0,917.9,03,1.2,0,64.7,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:13,640.7,03,2.4,0,918.5,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:14,640.4,03,2.4,0,913.6,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:15,643.6,03,2.4,0,914.7,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:16,647.9,03,2.4,0,917.7,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:17,651.1,03,2.4,0,918.3,03,1.2,0,65.1,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:18,655.8,03,2.4,0,921.3,03,1.2,0,65.3,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:19,659.8,03,2.4,0,923.3,03,1.2,0,65.5,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:20,664.2,03,2.4,0,925.6,03,1.2,0,65.8,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:21,668.3,03,2.4,0,927.7,03,1.2,0,66.1,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:22,671.5,03,2.4,0,928.9,03,1.2,0,66.3,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:23,666.9,03,2.4,0,918.3,03,1.2,0,66.5,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:24,669.1,03,2.4,0,917.6,03,1.2,0,66.6,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:25,670.9,03,2.4,0,917.1,03,1.2,0,66.8,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:26,676.9,03,2.4,0,922.9,03,1.2,0,67.1,03,2.6,0,-0.2,0.0,2.9
6/27/2020,08:27,679.6,03,2.4,0,922.9,03,1.2,0,67.4,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:28,683.7,03,2.4,0,924.7,03,1.2,0,67.7,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:29,690.5,03,2.4,0,931.0,03,1.2,0,68.0,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:30,693.2,03,2.4,0,931.2,03,1.2,0,68.1,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:31,695.6,03,2.4,0,930.9,03,1.2,0,68.3,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:32,694.9,03,2.4,0,926.4,03,1.2,0,68.3,03,2.6,0,-0.1,0.0,2.9
6/27/2020,08:33,697.0,03,2.4,0,925.9,03,1.2,0,68.2,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:34,700.6,03,2.4,0,927.7,03,1.2,0,68.2,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:35,703.9,03,2.4,0,929.2,03,1.2,0,68.1,03,2.6,0,0.0,0.0,2.9
6/27/2020,08:36,708.8,03,2.4,0,932.8,03,1.2,0,68.1,03,2.6,0,0.0,0.0,2.9
6/27/2020,08:37,711.7,03,2.4,0,934.1,03,1.2,0,68.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,08:38,713.6,03,2.4,0,934.2,03,1.2,0,67.9,03,2.6,0,-0.0,0.0,2.9
6/27/2020,08:39,718.0,03,2.4,0,936.8,03,1.2,0,67.8,03,2.6,0,0.0,0.0,2.9
6/27/2020,08:40,721.6,03,2.4,0,938.8,03,1.2,0,67.7,03,2.6,0,0.0,0.0,2.9
6/27/2020,08:41,723.1,03,2.4,0,938.7,03,1.2,0,67.5,03,2.6,0,-0.0,0.0,2.8
6/27/2020,08:42,727.0,03,2.4,0,941.7,03,1.2,0,67.1,03,2.6,0,-0.0,0.0,2.8
6/27/2020,08:43,729.2,03,2.4,0,942.0,03,1.2,0,66.7,03,2.6,0,-0.0,0.0,2.8
6/27/2020,08:44,731.3,03,2.4,0,942.1,03,1.2,0,66.4,03,2.6,0,-0.0,0.0,2.8
6/27/2020,08:45,734.5,03,2.4,0,944.8,03,1.2,0,66.0,03,2.6,0,-0.1,0.0,2.8
6/27/2020,08:46,738.1,03,2.4,0,947.3,03,1.2,0,65.6,03,2.6,0,-0.1,0.0,2.8
6/27/2020,08:47,742.0,03,2.4,0,950.4,03,1.2,0,65.4,03,2.6,0,-0.1,0.0,2.8
6/27/2020,08:48,745.4,03,2.4,0,952.2,03,1.2,0,65.2,03,2.6,0,-0.1,0.0,2.8
6/27/2020,08:49,748.5,03,2.4,0,954.3,03,1.2,0,65.1,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:50,751.6,03,2.4,0,956.2,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:51,754.4,03,2.4,0,956.9,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:52,758.1,03,2.4,0,959.0,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:53,760.6,03,2.4,0,959.3,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:54,763.9,03,2.4,0,961.0,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:55,766.5,03,2.4,0,961.4,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:56,768.6,03,2.4,0,960.9,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:57,771.4,03,2.4,0,962.0,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:58,771.7,03,2.4,0,959.9,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.8
6/27/2020,08:59,772.6,03,2.4,0,958.7,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:00,775.3,03,2.4,0,959.2,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:01,778.4,03,2.4,0,960.9,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:02,781.7,03,2.4,0,962.7,03,1.2,0,64.9,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:03,783.8,03,2.4,0,963.1,03,1.2,0,64.9,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:04,785.7,03,2.4,0,963.0,03,1.2,0,64.9,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:05,788.8,03,2.4,0,964.1,03,1.2,0,64.7,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:06,791.9,03,2.4,0,964.5,03,1.2,0,64.6,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:07,795.6,03,2.4,0,965.9,03,1.2,0,64.7,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:08,798.5,03,2.4,0,966.2,03,1.2,0,64.8,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:09,800.5,03,2.4,0,965.7,03,1.2,0,64.7,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:10,802.4,03,2.4,0,965.3,03,1.2,0,64.7,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:11,804.7,03,2.4,0,966.2,03,1.2,0,64.8,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:12,808.4,03,2.4,0,968.5,03,1.2,0,65.0,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:13,811.3,03,2.4,0,969.8,03,1.2,0,65.0,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:14,812.6,03,2.4,0,969.4,03,1.2,0,65.0,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:15,814.7,03,2.4,0,969.5,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:16,817.2,03,2.4,0,969.9,03,1.2,0,64.9,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:17,818.9,03,2.4,0,970.2,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:18,822.2,03,2.4,0,971.4,03,1.2,0,64.7,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:19,825.0,03,2.4,0,972.7,03,1.2,0,64.8,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:20,827.9,03,2.4,0,973.2,03,1.2,0,64.9,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:21,830.4,03,2.4,0,973.4,03,1.2,0,65.0,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:22,832.8,03,2.4,0,973.1,03,1.2,0,65.0,03,2.6,0,0.0,0.0,2.8
6/27/2020,09:23,834.9,03,2.4,0,972.6,03,1.2,0,65.0,03,2.6,0,0.1,0.0,2.8
6/27/2020,09:24,837.1,03,2.4,0,972.9,03,1.2,0,65.1,03,2.6,0,0.1,0.0,2.8
6/27/2020,09:25,839.2,03,2.4,0,973.5,03,1.2,0,65.1,03,2.6,0,0.0,0.0,2.8
6/27/2020,09:26,841.3,03,2.4,0,974.2,03,1.2,0,65.1,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:27,843.6,03,2.4,0,974.9,03,1.2,0,65.1,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:28,845.9,03,2.4,0,975.4,03,1.2,0,65.1,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:29,848.2,03,2.4,0,975.9,03,1.2,0,65.2,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:30,850.2,03,2.4,0,975.9,03,1.2,0,65.3,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:31,852.4,03,2.4,0,976.1,03,1.2,0,65.5,03,2.6,0,-0.0,0.0,2.8
6/27/2020,09:32,854.9,03,2.4,0,977.3,03,1.2,0,65.7,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:33,857.0,03,2.4,0,977.5,03,1.2,0,65.8,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:34,858.8,03,2.4,0,977.8,03,1.2,0,65.8,03,2.6,0,-0.1,0.0,2.8
6/27/2020,09:35,860.5,03,2.4,0,978.4,03,1.2,0,65.5,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:36,862.1,03,2.4,0,978.5,03,1.2,0,65.1,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:37,863.9,03,2.4,0,978.5,03,1.2,0,65.3,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:38,865.5,03,2.4,0,978.0,03,1.2,0,65.7,03,2.6,0,-0.2,0.0,2.8
6/27/2020,09:39,867.1,03,2.4,0,978.3,03,1.2,0,66.1,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:40,869.4,03,2.4,0,979.0,03,1.2,0,66.4,03,2.6,0,-0.4,0.0,2.8
6/27/2020,09:41,871.0,03,2.4,0,978.4,03,1.2,0,66.7,03,2.6,0,-0.4,0.0,2.8
6/27/2020,09:42,872.6,03,2.4,0,977.8,03,1.2,0,66.9,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:43,874.8,03,2.4,0,978.0,03,1.2,0,67.1,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:44,877.5,03,2.4,0,978.8,03,1.2,0,67.2,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:45,879.6,03,2.4,0,979.4,03,1.2,0,67.4,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:46,881.2,03,2.4,0,979.2,03,1.2,0,67.4,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:47,883.8,03,2.4,0,980.1,03,1.2,0,67.5,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:48,886.1,03,2.4,0,980.2,03,1.2,0,67.7,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:49,887.4,03,2.4,0,979.4,03,1.2,0,67.9,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:50,889.0,03,2.4,0,979.3,03,1.2,0,68.2,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:51,890.4,03,2.4,0,979.3,03,1.2,0,68.3,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:52,892.8,03,2.4,0,980.3,03,1.2,0,68.3,03,2.6,0,-0.4,0.0,2.8
6/27/2020,09:53,894.6,03,2.4,0,980.2,03,1.2,0,68.6,03,2.6,0,-0.4,0.0,2.8
6/27/2020,09:54,895.5,03,2.4,0,979.2,03,1.2,0,68.5,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:55,897.3,03,2.4,0,979.2,03,1.2,0,68.7,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:56,899.1,03,2.4,0,979.5,03,1.2,0,68.9,03,2.6,0,-0.4,0.0,2.8
6/27/2020,09:57,902.6,03,2.4,0,980.8,03,1.2,0,69.3,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:58,905.5,03,2.4,0,981.7,03,1.2,0,69.7,03,2.6,0,-0.3,0.0,2.8
6/27/2020,09:59,906.8,03,2.4,0,981.4,03,1.2,0,69.7,03,2.6,0,-0.3,0.0,2.8
6/27/2020,10:00,907.8,03,2.4,0,980.9,03,1.2,0,69.7,03,2.6,0,-0.3,0.0,2.8
6/27/2020,10:01,908.7,03,2.4,0,980.8,03,1.2,0,69.6,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:02,910.1,03,2.4,0,980.8,03,1.2,0,69.4,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:03,911.6,03,2.4,0,980.8,03,1.2,0,69.7,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:04,913.3,03,2.4,0,980.9,03,1.2,0,70.2,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:05,915.1,03,2.4,0,980.8,03,1.2,0,70.6,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:06,917.9,03,2.4,0,981.3,03,1.2,0,71.3,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:07,921.5,03,2.4,0,983.1,03,1.2,0,72.2,03,2.6,0,-0.5,0.0,2.8
6/27/2020,10:08,925.0,03,2.4,0,983.8,03,1.2,0,73.1,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:09,926.9,03,2.4,0,983.2,03,1.2,0,74.1,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:10,928.5,03,2.4,0,981.8,03,1.2,0,75.2,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:11,930.6,03,2.4,0,981.7,03,1.2,0,75.8,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:12,933.5,03,2.4,0,982.3,03,1.2,0,76.3,03,2.6,0,-0.3,0.0,2.8
6/27/2020,10:13,936.0,03,2.4,0,982.5,03,1.2,0,77.6,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:14,939.6,03,2.4,0,983.6,03,1.2,0,78.7,03,2.6,0,-0.4,0.0,2.8
6/27/2020,10:15,942.3,03,2.4,0,983.3,03,1.2,0,80.0,03,2.6,0,-0.3,0.0,2.8
6/27/2020,10:16,945.7,03,2.4,0,983.2,03,1.2,0,82.1,03,2.6,0,-0.3,0.0,2.8
