DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
9/4/2007,9:26,696.53,935.77,64.3885
9/4/2007,9:27,699.21,936.78,64.4505
9/4/2007,9:28,701.76,937.83,64.5102
9/4/2007,9:29,704.61,938.99,64.5662
9/4/2007,9:30,707.2,939.7,64.7392
9/4/2007,9:31,709.35,939.97,64.7475
9/4/2007,9:32,711.22,939.86,64.9981
9/4/2007,9:33,714.29,941.77,65.417
9/4/2007,9:34,716.87,942.79,65.8
9/4/2007,9:35,719.38,943.71,66.0589
9/4/2007,9:36,721.66,944.02,66.2307
9/4/2007,9:37,724.19,944.98,66.3381
9/4/2007,9:38,726.88,946.01,66.5314
9/4/2007,9:39,729.77,947.47,66.8189
9/4/2007,9:40,732.82,948.99,66.85
9/4/2007,9:41,734.96,949.38,66.6327
9/4/2007,9:42,737.45,950.41,66.332
9/4/2007,9:43,739.15,950.71,66.1708
9/4/2007,9:44,741.44,950.91,66.6673
9/4/2007,9:45,743.54,951.21,67.0777
9/4/2007,9:46,745.47,951.34,67.345
9/4/2007,9:47,747.96,951.98,67.4846
9/4/2007,9:48,750.44,952.48,67.4786
9/4/2007,9:49,752.06,952.8,67.2411
9/4/2007,9:50,754.21,953.02,67.7494
9/4/2007,9:51,756.5,953.22,67.963
9/4/2007,9:52,759.01,954.27,67.9666
9/4/2007,9:53,760.85,954.01,68.2959
9/4/2007,9:54,762.86,954.18,67.9892
9/4/2007,9:55,765,954.94,67.5404
9/4/2007,9:56,767.05,955.12,67.5345
9/4/2007,9:57,768.57,954.31,68.0726
9/4/2007,9:58,770.41,953.74,68.3972
9/4/2007,9:59,773.37,955.41,68.8041
9/4/2007,10:00,775.53,955.43,69.3124
9/4/2007,10:01,777.96,956.12,69.7611
9/4/2007,10:02,780.88,958.01,70.2455
9/4/2007,10:03,782.61,958.18,70.9269
9/4/2007,10:04,784.47,958.34,71.5033
9/4/2007,10:05,786.81,959,72.0737
9/4/2007,10:06,789.44,959.58,72.6059
9/4/2007,10:07,792.06,960.24,72.8349
9/4/2007,10:08,793.25,959.87,72.311
9/4/2007,10:09,794.46,959.12,72.1212
9/4/2007,10:10,796.18,958.45,72.5341
9/4/2007,10:11,798.43,958.25,73.4028
9/4/2007,10:12,801.03,958.52,74.2143
9/4/2007,10:13,803.41,958.7,74.7501
9/4/2007,10:14,805.01,958.98,74.7345
9/4/2007,10:15,806.4,959.36,74.4875
9/4/2007,10:16,808.2,959.56,74.775
9/4/2007,10:17,810.52,960.12,75.7058
9/4/2007,10:18,813.35,960.75,77.0769
9/4/2007,10:19,815.04,960.15,78.213
9/4/2007,10:20,817.45,960.28,79.096
9/4/2007,10:21,819.54,960.43,80.0028
9/4/2007,10:22,822.29,961.3,80.7129
9/4/2007,10:23,824.56,962.55,81.3465
9/4/2007,10:24,826.21,963.33,81.4706
9/4/2007,10:25,828.56,964.18,81.8727
9/4/2007,10:26,831.53,965.36,82.6782
9/4/2007,10:27,834.22,965.83,83.48
9/4/2007,10:28,836.76,965.91,84.0838
9/4/2007,10:29,838.19,965.49,84.3368
9/4/2007,10:30,839.74,964.54,85.4823
9/4/2007,10:31,842,964.1,87.0814
9/4/2007,10:32,844.82,964.32,88.7758
9/4/2007,10:33,848.28,965.02,90.7472
9/4/2007,10:34,852.62,966.61,92.783
9/4/2007,10:35,856.68,966.8,95.2782
9/4/2007,10:36,861.58,967.13,97.882
9/4/2007,10:37,866.09,967.02,99.9786
9/4/2007,10:38,870.17,967.4,101.9608
9/4/2007,10:39,873.9,968.49,104.7734
9/4/2007,10:40,878.02,969.74,108.3831
9/4/2007,10:41,882.02,969.65,112.1946
9/4/2007,10:42,886.66,969.69,116.6146
9/4/2007,10:43,893.36,971.56,121.5287
9/4/2007,10:44,898.29,970.19,127.006
9/4/2007,10:45,905.34,967.98,132.9727
9/4/2007,10:46,893.15,929.63,139.1182
9/4/2007,10:47,784.39,766.29,143.8436
9/4/2007,10:48,917.95,951.26,153.08
9/4/2007,10:49,935.78,970.24,160.5262
9/4/2007,10:50,942.06,967.52,166.1587
9/4/2007,10:51,947.02,963.95,168.414
9/4/2007,10:52,960.95,967.9,169.8459
9/4/2007,10:53,968.23,961,173.1155
9/4/2007,10:54,940.09,909.23,175.4781
9/4/2007,10:55,955.25,939.38,176.397
9/4/2007,10:56,903.67,879.39,172.9482
9/4/2007,10:57,948.39,959.42,169.7262
9/4/2007,10:58,940.3,962.02,162.9599
9/4/2007,10:59,934.68,965.92,156.3489
9/4/2007,11:00,922.4,964.52,149.1173
9/4/2007,11:01,917.45,966,143.2579
9/4/2007,11:02,917.32,968.98,139.9525
9/4/2007,11:03,917.26,971.16,137.4941
9/4/2007,11:04,916.85,971.83,135.4416
9/4/2007,11:05,916.32,972.79,132.4105
9/4/2007,11:06,914.85,974.09,128.5559
9/4/2007,11:07,912.95,974.08,124.7731
9/4/2007,11:08,911.65,974.52,120.9186
9/4/2007,11:09,909.91,974.23,117.2742
9/4/2007,11:10,907.98,974.63,113.73
9/4/2007,11:11,905.1,973.53,109.8469
9/4/2007,11:12,902.41,972.75,106.2669
9/4/2007,11:13,901.45,972.35,103.6439
9/4/2007,11:14,900.49,970.75,103.0938
9/4/2007,11:15,900.87,969.71,103.5722
9/4/2007,11:16,900.55,968.27,104.2775
9/4/2007,11:17,901.33,966.71,104.7702
9/4/2007,11:18,903.1,966.39,105.38
9/4/2007,11:19,907.13,967.61,106.7415
9/4/2007,11:20,911.83,967.37,109.1459
9/4/2007,11:21,918.67,968.47,112.7175
9/4/2007,11:22,924.12,967.21,116.1804
9/4/2007,11:23,926.71,966.4,117.2233
9/4/2007,11:24,926.39,966.08,115.3557
9/4/2007,11:25,924.88,964.35,112.9416
9/4/2007,11:26,921.15,959.44,111.9081
9/4/2007,11:27,921.2,957.44,111.4021
9/4/2007,11:28,923.48,951.26,111.6396
9/4/2007,11:29,933.3,956.86,113.0452
9/4/2007,11:30,861.62,893.64,110.8805
9/4/2007,11:31,629.15,656.27,104.6967
9/4/2007,11:32,915.32,957.44,108.4091
9/4/2007,11:33,907.58,960.52,106.0475
9/4/2007,11:34,907.59,962.64,103.6548
9/4/2007,11:35,907.1,963.21,102.335
9/4/2007,11:36,906.39,961.3,103.0724
9/4/2007,11:37,905.68,958.14,104.3266
9/4/2007,11:38,905.2,956.05,104.367
9/4/2007,11:39,904.47,954.39,103.8956
9/4/2007,11:40,906.83,954.01,104.6211
9/4/2007,11:41,909.59,954.49,106.059
9/4/2007,11:42,913.18,954.61,108.547
9/4/2007,11:43,918.17,954.84,112.2664
9/4/2007,11:44,923.05,952.08,117.7042
9/4/2007,11:45,931.07,940.34,124.198
9/4/2007,11:46,937.79,949.29,130.4269
9/4/2007,11:47,915.26,913.5,136.7394
9/4/2007,11:48,914.83,904.18,141.1306
9/4/2007,11:49,893.44,874.57,142.3717
9/4/2007,11:50,919.33,900.49,146.1543
9/4/2007,11:51,922.72,892.06,156.4524
9/4/2007,11:52,897.87,843.47,170.7598
9/4/2007,11:53,904.34,828.71,186.4633
9/4/2007,11:54,959.96,880.39,203.6706
9/4/2007,11:55,993.43,902.66,221.7606
9/4/2007,11:56,1021.5,901.05,249.1824
9/4/2007,11:57,1034.1,860.59,286.9617
9/4/2007,11:58,1019.1,778.02,320.0157
9/4/2007,11:59,1076.3,846.13,343.2487
9/4/2007,12:00,1080,833.66,361.4102
9/4/2007,12:01,1074.6,810,378.3191
9/4/2007,12:02,1054.6,764.7,391.1824
9/4/2007,12:03,839.54,520.84,396.3135
9/4/2007,12:04,596.17,226.28,400.3345
9/4/2007,12:05,440.4,16.807,405.2628
9/4/2007,12:06,564.41,141.1,412.9352
9/4/2007,12:07,759.69,343.47,421.5862
9/4/2007,12:08,489.11,56.213,415.584
9/4/2007,12:09,690.51,285.34,414.2352
9/4/2007,12:10,556.09,141.23,404.9634
9/4/2007,12:11,678.18,282.61,390.1903
9/4/2007,12:12,528.75,201.92,366.5869
9/4/2007,12:13,344.88,0.66556,343.21
9/4/2007,12:14,323.75,-0.61965,320.02
9/4/2007,12:15,315.02,-0.8262,310.02
9/4/2007,12:16,318.93,11.414,312.74
9/4/2007,12:17,307.81,3.4884,301.82
9/4/2007,12:18,298.87,-1.3388,291.56
9/4/2007,12:19,293.29,-1.1552,285.53
9/4/2007,12:20,288.61,-1.071,280.42
9/4/2007,12:21,287.15,-1.071,278.74
9/4/2007,12:22,289.69,-0.94095,280.89
9/4/2007,12:23,301.02,0.9639,291.74
9/4/2007,12:24,343.19,24.235,303.8548
9/4/2007,12:25,370.06,29.743,316.1691
9/4/2007,12:26,419.73,62.722,332.7553
9/4/2007,12:27,419.55,53.251,346.1796
9/4/2007,12:28,387.48,13.066,356.501
9/4/2007,12:29,387.03,7.5199,364.9733
9/4/2007,12:30,400.34,10.327,374.1253
9/4/2007,12:31,413.62,11.567,380.5928
9/4/2007,12:32,419.09,14.558,383.3848
9/4/2007,12:33,421.85,21.535,382.5491
9/4/2007,12:34,427.48,35.58,378.5278
9/4/2007,12:35,412.82,25.115,374.2676
9/4/2007,12:36,398.21,20.448,369.2559
9/4/2007,12:37,372.22,6.1735,361.8812
9/4/2007,12:38,352.98,1.0939,346.74
9/4/2007,12:39,337.57,0.38249,330.95
9/4/2007,12:40,325.02,0.1071,317.89
9/4/2007,12:41,315.23,-0.0459,307.57
9/4/2007,12:42,307.61,0.1224,299.14
9/4/2007,12:43,301.03,0.31364,292.07
9/4/2007,12:44,296.4,0.26009,286.92
9/4/2007,12:45,293.25,0.14535,283.52
9/4/2007,12:46,291.6,-0.20654,281.87
9/4/2007,12:47,291.06,-0.75733,281.72
9/4/2007,12:48,291.04,-1.0633,282.02
9/4/2007,12:49,291.86,-1.071,282.88
9/4/2007,12:50,294.85,-0.91032,285.91
9/4/2007,12:51,299.35,-0.41309,290.41
9/4/2007,12:52,304.25,-0.0459,295.46
9/4/2007,12:53,308.48,0.153,299.85
9/4/2007,12:54,313.47,0.1377,304.9
9/4/2007,12:55,319.17,0.1224,310.86
9/4/2007,12:56,325.06,0.13005,317
9/4/2007,12:57,331.63,0.32129,323.8
9/4/2007,12:58,340.33,0.55843,332.73
9/4/2007,12:59,352.97,0.83382,345.64
9/4/2007,13:00,368.35,2.5474,361.61
9/4/2007,13:01,384.95,9.1261,378.74
9/4/2007,13:02,398.7,19.828,390.4672
9/4/2007,13:03,391.6,5.569,386.98
9/4/2007,13:04,391.71,2.3332,386.58
9/4/2007,13:05,398.99,3.2588,393.7
9/4/2007,13:06,416.57,7.8028,399.9525
9/4/2007,13:07,457.04,37.124,406.1693
9/4/2007,13:08,504.94,71.503,414.5814
9/4/2007,13:09,550.36,103.95,424.4257
9/4/2007,13:10,545.64,86.649,434.3292
9/4/2007,13:11,548.55,89.861,441.8941
9/4/2007,13:12,497.53,25.596,445.5334
9/4/2007,13:13,543.96,81.233,450.2941
9/4/2007,13:14,597.95,127.06,452.4777
9/4/2007,13:15,640.83,175.59,450.7352
9/4/2007,13:16,751.15,321.11,448.5039
9/4/2007,13:17,561.96,114.49,440.4968
9/4/2007,13:18,461.41,6.793,434.6973
9/4/2007,13:19,487.01,37.415,432.5137
9/4/2007,13:20,516.51,65.298,430.8309
9/4/2007,13:21,496.44,38.738,424.9721
9/4/2007,13:22,530.97,109.12,417.3827
9/4/2007,13:23,551.33,134.29,405.8676
9/4/2007,13:24,547.08,124.73,394.0069
9/4/2007,13:25,600.2,211.58,383.0407
9/4/2007,13:26,711.16,359.04,377.1103
9/4/2007,13:27,492.53,94.497,368.3994
9/4/2007,13:28,450.53,49.929,360.2615
9/4/2007,13:29,510.06,134.47,357.3736
9/4/2007,13:30,656.04,267.02,358.1847
9/4/2007,13:31,868.84,597.26,362.0508
9/4/2007,13:32,900.98,661.66,365.3438
9/4/2007,13:33,1010.2,792.37,368.8757
9/4/2007,13:34,832.34,549.98,362.6826
9/4/2007,13:35,836.99,574.45,355.2845
9/4/2007,13:36,740.18,473.3,343.7934
9/4/2007,13:37,719.97,507.81,332.1711
9/4/2007,13:38,453.61,86.433,318.6995
9/4/2007,13:39,819.07,617.33,310.4421
9/4/2007,13:40,562.59,246.04,291.9232
9/4/2007,13:41,1022.2,845.2,287.6512
9/4/2007,13:42,1012.3,914.15,279.7518
9/4/2007,13:43,995.39,912.23,275.4085
9/4/2007,13:44,1026.5,952.98,274.5611
9/4/2007,13:45,648.37,495.33,269.5973
9/4/2007,13:46,320.23,20.187,267.8788
9/4/2007,13:47,368.01,69.053,277.52
9/4/2007,13:48,388.93,53.868,291.8862
9/4/2007,13:49,527.33,215.24,306.4313
9/4/2007,13:50,592.81,217.63,317.4448
9/4/2007,13:51,824.21,565.99,329.329
9/4/2007,13:52,432.33,117.78,327.1335
9/4/2007,13:53,345.01,5.7065,325.0093
9/4/2007,13:54,325.42,0.48956,316.69
9/4/2007,13:55,318.8,0.13769,309.19
9/4/2007,13:56,317.98,-0.13769,308.12
9/4/2007,13:57,319.69,0.13004,309.98
9/4/2007,13:58,321.05,1.201,311.82
9/4/2007,13:59,320.96,2.226,312.07
9/4/2007,14:00,319.94,1.3157,311.35
9/4/2007,14:01,320.16,1.0939,311.58
9/4/2007,14:02,321.65,0.36717,312.93
9/4/2007,14:03,323.13,0.27538,314.28
9/4/2007,14:04,324.31,0.6349,315.16
9/4/2007,14:05,326.09,0.93323,316.64
9/4/2007,14:06,329.48,1.1704,319.71
9/4/2007,14:07,334.55,1.2392,324.5
9/4/2007,14:08,343.52,2.0959,332.1303
9/4/2007,14:09,363.57,7.787,336.0082
9/4/2007,14:10,534.12,160.86,348.298
9/4/2007,14:11,1016.4,832.95,367.9382
9/4/2007,14:12,965.28,752.75,372.9613
9/4/2007,14:13,896.11,704.39,372.496
9/4/2007,14:14,562.53,240.01,364.8472
9/4/2007,14:15,859.64,594.15,364.131
9/4/2007,14:16,502.86,115.8,350.6358
9/4/2007,14:17,411.61,23.009,339.67
9/4/2007,14:18,507.74,160.3,333.7755
9/4/2007,14:19,878,671.73,333.107
9/4/2007,14:20,987.89,905.52,325.6137
9/4/2007,14:21,965.75,899.49,314.5405
9/4/2007,14:22,911.07,819.09,304.1474
9/4/2007,14:23,797.07,647.61,292.6688
9/4/2007,14:24,944.15,888.79,286.2014
9/4/2007,14:25,928.01,869.9,283.1946
9/4/2007,14:26,954.85,916.43,283.4568
9/4/2007,14:27,931.53,881.08,280.9986
9/4/2007,14:28,649.95,482.4,271.4411
9/4/2007,14:29,343.08,27.882,263.1839
9/4/2007,14:30,443.06,158.15,264.5799
9/4/2007,14:31,860.69,801.01,271.5241
9/4/2007,14:32,903.36,892.84,270.3071
9/4/2007,14:33,496.5,291.68,259.3056
9/4/2007,14:34,752.63,636.16,258.3508
9/4/2007,14:35,557.38,375.5,249.5092
9/4/2007,14:36,381.05,124.8,241.6936
9/4/2007,14:37,335.45,61.613,237.0998
9/4/2007,14:38,289.25,10.586,232.4223
9/4/2007,14:39,293.23,27.315,231.0022
9/4/2007,14:40,328.82,91.322,230.4414
9/4/2007,14:41,285.15,15.16,228.8304
9/4/2007,14:42,341.22,132.61,230.9184
9/4/2007,14:43,265.81,2.6542,232.8154
9/4/2007,14:44,267.48,2.333,239.3541
9/4/2007,14:45,318.61,69.79,250.2119
9/4/2007,14:46,422.03,155.08,263.3368
9/4/2007,14:47,558.71,374.38,275.3642
9/4/2007,14:48,440.01,170.13,279.1583
9/4/2007,14:49,452.18,197.15,283.5373
9/4/2007,14:50,424.8,152.76,287.212
9/4/2007,14:51,627.71,452.46,296.4354
9/4/2007,14:52,439.96,129.12,298.1295
9/4/2007,14:53,355.05,20.622,300.3366
9/4/2007,14:54,368.86,47.409,304.286
9/4/2007,14:55,370.02,45.481,307.7818
9/4/2007,14:56,442.84,160.39,311.946
9/4/2007,14:57,426.02,113.64,313.4969
9/4/2007,14:58,628.62,383.51,319.5699
9/4/2007,14:59,745,617.2,322.9228
9/4/2007,15:00,761.14,664.07,323.3401
9/4/2007,15:01,540.2,305.51,323.0299
9/4/2007,15:02,611.6,431.55,328.9001
9/4/2007,15:03,487.63,184.19,330.0097
9/4/2007,15:04,568.22,354.37,329.2935
9/4/2007,15:05,527.48,326.95,326.1313
9/4/2007,15:06,390.61,95.711,324.091
9/4/2007,15:07,358.89,28.722,325.9521
9/4/2007,15:08,502.7,258.72,332.9322
9/4/2007,15:09,443.05,145.61,336.2609
9/4/2007,15:10,642.71,535.41,340.1625
9/4/2007,15:11,369.25,62.347,332.0009
9/4/2007,15:12,355.23,34.053,324.3644
9/4/2007,15:13,497.72,238.37,318.8877
9/4/2007,15:14,851.43,903.43,317.6107
9/4/2007,15:15,825.2,889.35,306.3233
9/4/2007,15:16,801.79,884.08,293.6158
9/4/2007,15:17,745.1,817.69,280.3952
9/4/2007,15:18,691.28,747.57,266.8885
9/4/2007,15:19,759.67,888.3,256.2929
9/4/2007,15:20,740.07,887.72,243.3709
9/4/2007,15:21,722.04,887.16,229.1242
9/4/2007,15:22,704.39,886.14,213.3148
9/4/2007,15:23,687.58,885.62,197.0278
9/4/2007,15:24,671.68,884.92,182.0534
9/4/2007,15:25,658.82,884.96,169.7638
9/4/2007,15:26,649.01,884.83,160.3973
9/4/2007,15:27,641,884.12,153.4292
9/4/2007,15:28,631.83,881.73,147.857
9/4/2007,15:29,623.05,879.99,143.0366
9/4/2007,15:30,616.53,878.56,139.4451
9/4/2007,15:31,610.86,876.27,136.7484
9/4/2007,15:32,604.7,874.74,133.5865
9/4/2007,15:33,596.72,873.28,128.1695
9/4/2007,15:34,586.02,868.71,121.5713
9/4/2007,15:35,577.64,867.97,114.4074
9/4/2007,15:36,571.55,870.6,107.7507
9/4/2007,15:37,564.21,871.18,101.9913
9/4/2007,15:38,556.52,870.56,96.6829
9/4/2007,15:39,549.74,869.38,92.6798
9/4/2007,15:40,544.29,868.24,90.1097
9/4/2007,15:41,540.55,869.52,86.955
9/4/2007,15:42,226.57,301.67,75.7571
9/4/2007,15:43,318.65,412.03,76.0601
9/4/2007,15:44,413.69,494.59,77.4728
9/4/2007,15:45,206.89,229.41,70.0716
9/4/2007,15:46,75.409,-0.61191,58.03
9/4/2007,15:47,73.091,-1.4227,55.389
9/4/2007,15:48,72.431,-1.7439,54.462
9/4/2007,15:49,75.043,-0.86432,57.158
9/4/2007,15:50,92.16,37.135,60.1122
9/4/2007,15:51,411.12,679.38,67.6696
9/4/2007,15:52,505.71,856.56,71.6189
9/4/2007,15:53,487.7,833.21,72.9409
9/4/2007,15:54,245.35,466.54,67.2829
9/4/2007,15:55,83.467,5.0941,65.4872
9/4/2007,15:56,124,76.602,66.147
9/4/2007,15:57,93.836,68.931,63.4993
9/4/2007,15:58,98.098,20.2,64.1257
9/4/2007,15:59,155.23,213.18,66.9248
9/4/2007,16:00,314.33,533.87,73.3416
9/4/2007,16:01,471.03,828.92,77.6571
9/4/2007,16:02,463.26,827.92,75.6681
9/4/2007,16:03,457.99,825.82,74.2041
9/4/2007,16:04,453.43,823.78,74.099
9/4/2007,16:05,447.54,821.2,74.6288
9/4/2007,16:06,441.78,817.29,74.7659
9/4/2007,16:07,440.83,819.15,74.4974
9/4/2007,16:08,437.03,816.4,73.5166
9/4/2007,16:09,433.16,815.9,71.8378
9/4/2007,16:10,426.87,813.12,70.0099
9/4/2007,16:11,420.06,807.42,69.0828
9/4/2007,16:12,415.18,803.54,68.6044
9/4/2007,16:13,410.5,799.66,67.7429
9/4/2007,16:14,407.6,797.88,66.8885
9/4/2007,16:15,404.82,799.33,66.1488
9/4/2007,16:16,400.77,795.78,65.8719
9/4/2007,16:17,397.08,793.46,66.1642
9/4/2007,16:18,399.2,799.33,66.8001
9/4/2007,16:19,363.94,720.45,66.3753
9/4/2007,16:20,181.37,284.8,60.7401
9/4/2007,16:21,366.66,709.84,66.3036
9/4/2007,16:22,310.85,619.93,64.2562
9/4/2007,16:23,323.49,586.92,63.4067
9/4/2007,16:24,355.4,755.16,64.3218
9/4/2007,16:25,374.23,780.57,66.6722
9/4/2007,16:26,365.54,772.78,66.7939
9/4/2007,16:27,363.6,775.68,66.6459
9/4/2007,16:28,361.23,775.7,66.6995
9/4/2007,16:29,358.19,773.75,67.0265
9/4/2007,16:30,355.01,771.26,67.1099
9/4/2007,16:31,352.63,768.95,67.7303
9/4/2007,16:32,350.95,766.34,68.5034
9/4/2007,16:33,349.43,763.52,68.3399
9/4/2007,16:34,350.93,764.4,68.6489
9/4/2007,16:35,349.41,760.3,69.8933
9/4/2007,16:36,347.18,755.99,71.6234
9/4/2007,16:37,348.97,755.27,74.3758
9/4/2007,16:38,351.6,755.52,76.8443
9/4/2007,16:39,349.72,752.19,77.9182
9/4/2007,16:40,345.12,747.72,76.9576
9/4/2007,16:41,308.98,669.41,74.5929
9/4/2007,16:42,328.83,723.97,74.2802
9/4/2007,16:43,325.5,727.6,72.4822
9/4/2007,16:44,302,680.15,69.6401
9/4/2007,16:45,287.26,661.48,66.977
9/4/2007,16:46,162.82,275.05,60.5258
9/4/2007,16:47,70.434,11.573,55.56
9/4/2007,16:48,66.431,2.8836,55.5659
9/4/2007,16:49,65.298,3.2355,54.752
9/4/2007,16:50,64.326,4.4822,53.854
9/4/2007,16:51,65.013,7.3582,54.472
9/4/2007,16:52,80.072,57.726,56.8854
9/4/2007,16:53,124.67,228.3,59.0461
9/4/2007,16:54,211.26,531.55,62.0539
9/4/2007,16:55,178.01,453.1,58.298
9/4/2007,16:56,160.22,377.79,55.3653
9/4/2007,16:57,81.533,112.45,49.6383
9/4/2007,16:58,57.238,12.345,48.067
9/4/2007,16:59,56.757,2.44,47.103
9/4/2007,17:00,57.479,1.7898,47.918
9/4/2007,17:01,55.99,1.3921,46.466
9/4/2007,17:02,54.572,1.9963,45.137
9/4/2007,17:03,54.421,3.0672,44.809
9/4/2007,17:04,56.953,5.6142,47.243
9/4/2007,17:05,60.412,11.106,50.745
9/4/2007,17:06,64.754,26.641,53.0778
9/4/2007,17:07,137.21,305.17,58.343
9/4/2007,17:08,145.66,343.56,58.8774
9/4/2007,17:09,98.366,142.38,55.4126
9/4/2007,17:10,85.091,97.033,53.5705
9/4/2007,17:11,160,404.31,58.1078
9/4/2007,17:12,186.15,529,59.6564
9/4/2007,17:13,101.01,207.94,52.8867
9/4/2007,17:14,65.807,35.843,49.6653
9/4/2007,17:15,112.69,240.13,52.592
9/4/2007,17:16,176.05,515.94,57.5672
9/4/2007,17:17,193.77,599.91,58.8509
9/4/2007,17:18,193.03,606.37,58.1649
9/4/2007,17:19,189.72,602.35,57.5731
9/4/2007,17:20,185.53,594.22,57.0493
9/4/2007,17:21,180.01,578.81,56.5445
9/4/2007,17:22,175.49,570.97,56.0482
9/4/2007,17:23,177.37,588.87,56.2772
9/4/2007,17:24,174.33,586.02,55.8549
9/4/2007,17:25,171.22,583.6,55.516
9/4/2007,17:26,166.66,574.79,55.0638
9/4/2007,17:27,136.5,449.92,51.216
9/4/2007,17:28,150.76,525.73,52.1048
9/4/2007,17:29,154.77,557.6,52.4998
9/4/2007,17:30,150.88,549.82,51.7839
9/4/2007,17:31,147.81,543.58,51.457
9/4/2007,17:32,145.08,540.16,51.5166
9/4/2007,17:33,142.59,537.31,51.8375
9/4/2007,17:34,139.82,532.45,51.983
9/4/2007,17:35,136.51,525.69,51.8911
9/4/2007,17:36,131.63,511.82,51.2075
9/4/2007,17:37,119.06,451.22,49.0229
9/4/2007,17:38,120.72,472.77,48.6697
9/4/2007,17:39,123.63,502.66,49.234
9/4/2007,17:40,121.63,499.91,49.3509
9/4/2007,17:41,119.02,491.79,49.6659
9/4/2007,17:42,116.82,483.93,50.3853
9/4/2007,17:43,114.92,477.94,51.0975
9/4/2007,17:44,112.5,468.68,51.4876
9/4/2007,17:45,109.64,456.4,51.9064
9/4/2007,17:46,106.67,443.5,52.2512
9/4/2007,17:47,104.69,439.17,52.51
9/4/2007,17:48,100.84,423.44,52.1533
9/4/2007,17:49,89.06,346.09,49.7229
9/4/2007,17:50,78.29,268.1,47.1995
9/4/2007,17:51,89.131,367.5,49.5081
9/4/2007,17:52,90.308,403.2,49.3542
9/4/2007,17:53,87.482,398.05,48.2064
9/4/2007,17:54,84.674,391.65,47.1994
9/4/2007,17:55,81.687,381.66,46.1865
9/4/2007,17:56,78.584,370.2,45.1879
9/4/2007,17:57,75.625,359.34,44.3551
9/4/2007,17:58,72.629,347.8,43.6034
9/4/2007,17:59,69.812,337,42.9114
9/4/2007,18:00,66.861,323.04,42.0786
9/4/2007,18:01,60.673,274.7,39.8559
9/4/2007,18:02,45.507,123.5,33.7903
9/4/2007,18:03,34.603,11.703,26.731
9/4/2007,18:04,32.731,2.5931,24.887
9/4/2007,18:05,31.875,5.561,23.96
9/4/2007,18:06,30.342,-0.08414,22.537
9/4/2007,18:07,29.512,0.10709,21.516
9/4/2007,18:08,28.861,0.19888,20.767
9/4/2007,18:09,28.157,3.3274,19.803
9/4/2007,18:10,27.096,7.2744,18.361
9/4/2007,18:11,25.027,0.15298,16.432
9/4/2007,18:12,23.565,-0.45895,14.866
9/4/2007,18:13,22.344,-0.73433,13.578
9/4/2007,18:14,21.336,-1.0097,12.492
9/4/2007,18:15,20.249,-1.1933,11.469
9/4/2007,18:16,18.876,-1.3769,10.275
9/4/2007,18:17,17.155,-1.3769,8.8804
9/4/2007,18:18,14.881,-1.3769,7.0221
9/4/2007,18:19,12.581,-1.3769,5.0592
9/4/2007,18:20,10.673,-1.3769,3.3952
9/4/2007,18:21,9.157,-1.3769,2.0476
9/4/2007,18:22,7.7661,-1.3769,0.80957
9/4/2007,18:23,6.5178,-1.3769,-0.32134
9/4/2007,18:24,5.3231,-1.3769,-1.4572
9/4/2007,18:25,4.1372,-1.3769,-2.5782
9/4/2007,18:26,2.9959,-1.3769,-3.5646
9/4/2007,18:27,2.1845,-1.3769,-4.2048
9/4/2007,18:28,1.7119,-1.3769,-4.5934
9/4/2007,18:29,1.3196,-1.3769,-4.7778
9/4/2007,18:30,1.0165,-1.3769,-4.7653
9/4/2007,18:31,0.71331,-1.3769,-4.703
9/4/2007,18:32,0.4904,-1.3769,-4.5859
9/4/2007,18:33,0.17833,-1.3769,-4.5037
9/4/2007,18:34,-0.02675,-1.3769,-4.4639
9/4/2007,18:35,-0.18724,-1.3769,-4.4689
9/4/2007,18:36,-0.4904,-1.3769,-4.6432
9/4/2007,18:37,-0.60631,-1.3463,-4.8948
9/4/2007,18:38,-0.89164,-1.3616,-5.1464
9/4/2007,18:39,-0.96297,-1.3769,-5.4802
9/4/2007,18:40,-1.2305,-1.3769,-5.7966
9/4/2007,18:41,-1.2483,-1.3693,-6.1155
9/4/2007,18:42,-1.284,-1.3769,-6.3372
9/4/2007,18:43,-1.498,-1.3769,-6.4617
9/4/2007,18:44,-1.596,-1.3769,-6.5564
9/4/2007,18:45,-1.605,-1.3769,-6.651
9/4/2007,18:46,-1.605,-1.3769,-6.5962
9/4/2007,18:47,-1.605,-1.3693,-6.6136
9/4/2007,18:48,-1.605,-1.2163,-6.4816
9/4/2007,18:49,-1.605,-1.1168,-6.4841
9/4/2007,18:50,-1.6139,-1.0709,-6.4917
9/4/2007,18:51,-1.6317,-1.0709,-6.5565
9/4/2007,18:52,-1.6406,-1.1168,-6.6163
9/4/2007,18:53,-1.7031,-1.2316,-6.7508
9/4/2007,18:54,-1.7387,-1.1627,-6.8405
9/4/2007,18:55,-1.7566,-1.0786,-6.828
9/4/2007,18:56,-1.7476,-1.0709,-6.8081
9/4/2007,18:57,-1.7744,-1.0709,-6.8305
9/4/2007,18:58,-1.819,-1.0709,-6.8106
9/4/2007,18:59,-1.7655,-1.0709,-6.7185
9/4/2007,19:00,-1.7833,-1.0709,-6.6139
