Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/2/2004,2:28,-7.3,01,-9900,2,-0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:29,-7.4,01,-9900,2,-0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:30,-7.8,01,-9900,2,-0.8,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:31,-7.9,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:32,-7.7,01,-9900,2,-0.5,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:33,-7.4,01,-9900,2,-0.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:34,-7.1,01,-9900,2,-0.0,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:35,-7.0,01,-9900,2,0.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:36,-6.9,01,-9900,2,0.1,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:37,-6.8,01,-9900,2,0.5,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:38,-6.8,01,-9900,2,0.7,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:39,-6.6,01,-9900,2,0.7,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:40,-6.5,01,-9900,2,0.5,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:41,-6.5,01,-9900,2,0.3,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:42,-6.5,01,-9900,2,1.5,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:43,-6.5,01,-9900,2,2.5,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:44,-6.5,01,-9900,2,1.8,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:45,-6.5,01,-9900,2,1.7,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:46,-6.5,01,-9900,2,1.6,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:47,-6.5,01,-9900,2,1.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:48,-6.5,01,-9900,2,0.7,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:49,-6.5,01,-9900,2,0.6,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:50,-6.5,01,-9900,2,0.3,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:51,-6.5,01,-9900,2,0.2,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:52,-6.5,01,-9900,2,-0.2,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:53,-6.8,01,-9900,2,-0.3,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:54,-7.0,01,-9900,2,-0.0,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:55,-7.0,01,-9900,2,0.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:56,-6.7,01,-9900,2,0.0,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:57,-6.5,01,-9900,2,0.0,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:58,-6.5,01,-9900,2,0.1,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:59,-6.7,01,-9900,2,0.2,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:00,-7.1,01,-9900,2,-0.6,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:01,-7.4,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:02,-7.2,01,-9900,2,-0.4,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:03,-7.1,01,-9900,2,-0.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:04,-7.2,01,-9900,2,-0.3,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:05,-7.0,01,-9900,2,1.1,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:06,-6.6,01,-9900,2,1.5,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:07,-6.5,01,-9900,2,1.5,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:08,-6.4,01,-9900,2,1.7,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:09,-6.3,01,-9900,2,2.3,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:10,-6.2,01,-9900,2,2.7,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:11,-6.5,01,-9900,2,0.2,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:12,-6.7,01,-9900,2,-1.3,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:13,-6.8,01,-9900,2,-0.9,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:14,-6.8,01,-9900,2,-0.2,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:15,-6.7,01,-9900,2,0.2,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:16,-6.9,01,-9900,2,0.1,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:17,-7.2,01,-9900,2,-0.8,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:18,-7.9,01,-9900,2,-1.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:19,-8.4,01,-9900,2,-2.0,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:20,-8.4,01,-9900,2,-1.9,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:21,-8.3,01,-9900,2,-1.3,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:22,-7.9,01,-9900,2,-0.6,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:23,-7.8,01,-9900,2,0.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:24,-7.6,01,-9900,2,0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:25,-7.5,01,-9900,2,0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:26,-7.5,01,-9900,2,1.1,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:27,-7.4,01,-9900,2,1.1,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:28,-7.4,01,-9900,2,1.2,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:29,-7.5,01,-9900,2,1.8,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:30,-7.7,01,-9900,2,1.8,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:31,-7.9,01,-9900,2,1.6,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:32,-8.1,01,-9900,2,1.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:33,-8.4,01,-9900,2,0.5,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:34,-8.4,01,-9900,2,-0.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:35,-8.4,01,-9900,2,-0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:36,-8.4,01,-9900,2,-0.8,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:37,-8.4,01,-9900,2,-1.1,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:38,-8.4,01,-9900,2,-0.8,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:39,-8.1,01,-9900,2,-0.6,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:40,-7.9,01,-9900,2,-0.2,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:41,-7.9,01,-9900,2,-0.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:42,-7.9,01,-9900,2,-0.6,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:43,-7.8,01,-9900,2,-0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:44,-7.5,01,-9900,2,0.0,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:45,-7.5,01,-9900,2,0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:46,-7.7,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:47,-7.7,01,-9900,2,0.8,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:48,-7.7,01,-9900,2,1.2,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:49,-7.7,01,-9900,2,1.5,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:50,-7.5,01,-9900,2,1.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:51,-7.4,01,-9900,2,2.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:52,-7.5,01,-9900,2,2.0,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:53,-7.4,01,-9900,2,3.0,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:54,-7.4,01,-9900,2,2.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:55,-7.4,01,-9900,2,2.3,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:56,-7.4,01,-9900,2,2.2,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:57,-7.4,01,-9900,2,2.1,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:58,-7.2,01,-9900,2,1.8,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,3:59,-7.2,01,-9900,2,1.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:00,-7.1,01,-9900,2,2.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:01,-7.0,01,-9900,2,2.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:02,-7.0,01,-9900,2,1.9,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:03,-7.1,01,-9900,2,1.5,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:04,-7.0,01,-9900,2,0.9,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:05,-7.1,01,-9900,2,0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:06,-7.1,01,-9900,2,0.2,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:07,-7.1,01,-9900,2,-0.2,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:08,-7.0,01,-9900,2,-0.5,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:09,-7.0,01,-9900,2,-0.6,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:10,-7.1,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:11,-7.2,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:12,-7.2,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:13,-7.3,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:14,-7.4,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:15,-7.4,01,-9900,2,-0.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:16,-7.3,01,-9900,2,-0.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:17,-7.3,01,-9900,2,-0.4,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:18,-7.4,01,-9900,2,-0.6,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:19,-7.5,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:20,-7.5,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:21,-7.5,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:22,-7.5,01,-9900,2,-0.7,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:23,-7.4,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:24,-7.4,01,-9900,2,-0.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:25,-7.4,01,-9900,2,-0.5,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:26,-7.4,01,-9900,2,-0.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:27,-7.4,01,-9900,2,-0.3,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:28,-7.4,01,-9900,2,-0.6,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:29,-7.6,01,-9900,2,-0.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:30,-7.8,01,-9900,2,0.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:31,-7.9,01,-9900,2,0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:32,-7.9,01,-9900,2,0.5,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:33,-7.9,01,-9900,2,0.6,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:34,-7.9,01,-9900,2,0.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:35,-7.9,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:36,-7.9,01,-9900,2,0.6,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:37,-7.9,01,-9900,2,0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:38,-7.9,01,-9900,2,0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:39,-7.9,01,-9900,2,0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:40,-7.9,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:41,-7.9,01,-9900,2,0.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:42,-7.9,01,-9900,2,0.4,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:43,-7.9,01,-9900,2,0.2,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:44,-7.8,01,-9900,2,0.4,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:45,-7.7,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:46,-7.7,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:47,-7.7,01,-9900,2,0.9,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:48,-7.6,01,-9900,2,1.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:49,-7.7,01,-9900,2,1.2,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:50,-7.9,01,-9900,2,1.3,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:51,-7.9,01,-9900,2,1.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:52,-7.9,01,-9900,2,1.2,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:53,-7.8,01,-9900,2,1.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:54,-7.5,01,-9900,2,0.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:55,-7.2,01,-9900,2,0.5,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:56,-7.0,01,-9900,2,-0.2,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:57,-7.0,01,-9900,2,-0.6,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:58,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,4:59,-7.0,01,-9900,2,-1.0,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:00,-7.2,01,-9900,2,-1.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:01,-7.2,01,-9900,2,-1.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:02,-7.2,01,-9900,2,-0.9,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:03,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:04,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:05,-7.0,01,-9900,2,-0.4,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:06,-7.0,01,-9900,2,0.2,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:07,-7.0,01,-9900,2,0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:08,-6.8,01,-9900,2,0.8,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:09,-6.7,01,-9900,2,0.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:10,-6.5,01,-9900,2,0.7,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:11,-6.5,01,-9900,2,1.0,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:12,-6.5,01,-9900,2,1.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:13,-6.5,01,-9900,2,1.3,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:14,-6.4,01,-9900,2,1.3,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:15,-6.3,01,-9900,2,1.3,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:16,-6.4,01,-9900,2,1.3,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:17,-6.5,01,-9900,2,1.3,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:18,-6.5,01,-9900,2,1.2,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:19,-6.6,01,-9900,2,1.0,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:20,-6.9,01,-9900,2,0.7,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:21,-7.0,01,-9900,2,0.7,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:22,-7.3,01,-9900,2,0.7,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:23,-7.4,01,-9900,2,0.5,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:24,-7.5,01,-9900,2,0.2,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:25,-7.7,01,-9900,2,0.2,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:26,-7.8,01,-9900,2,0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:27,-7.9,01,-9900,2,0.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:28,-7.9,01,-9900,2,0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:29,-7.9,01,-9900,2,0.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:30,-7.9,01,-9900,2,0.0,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:31,-8.0,01,-9900,2,-0.4,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:32,-8.1,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:33,-8.2,01,-9900,2,-0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:34,-8.0,01,-9900,2,-0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:35,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:36,-7.9,01,-9900,2,-1.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:37,-7.7,01,-9900,2,-1.1,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:38,-7.6,01,-9900,2,-1.2,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:39,-7.6,01,-9900,2,-1.1,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:40,-7.7,01,-9900,2,-0.7,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:41,-7.5,01,-9900,2,-0.6,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:42,-7.2,01,-9900,2,-0.4,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:43,-7.0,01,-9900,2,-0.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:44,-7.0,01,-9900,2,-1.0,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:45,-7.0,01,-9900,2,-1.1,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:46,-7.0,01,-9900,2,-1.1,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:47,-7.0,01,-9900,2,-1.1,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:48,-6.8,01,-9900,2,-1.1,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:49,-6.5,01,-9900,2,-0.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:50,-6.5,01,-9900,2,-0.5,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:51,-6.5,01,-9900,2,0.0,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:52,-6.5,01,-9900,2,0.6,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:53,-6.5,01,-9900,2,0.7,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:54,-6.5,01,-9900,2,0.7,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:55,-6.5,01,-9900,2,0.7,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:56,-6.5,01,-9900,2,0.7,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:57,-6.5,01,-9900,2,1.1,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:58,-6.5,01,-9900,2,1.2,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,5:59,-6.5,01,-9900,2,1.4,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:00,-6.5,01,-9900,2,1.8,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:01,-6.4,01,-9900,2,2.0,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:02,-6.2,01,-9900,2,2.1,01,-9900,2,-6.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:03,-6.1,01,-9900,2,2.2,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:04,-6.0,01,-9900,2,1.6,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:05,-6.0,01,-9900,2,-0.4,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:06,-6.3,01,-9900,2,-1.9,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:07,-6.1,01,-9900,2,-1.9,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:08,-6.1,01,-9900,2,-2.1,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:09,-6.3,01,-9900,2,-2.5,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:10,-6.1,01,-9900,2,-2.8,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,6:11,-6.1,01,-9900,2,-3.1,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
